timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1020,1000,1020,1000,0
2020-04-16 10:00:00,1000,995,1010,1000,110600
2020-04-16 11:00:00,995,995,1000,1000,47700
2020-04-16 12:00:00,995,995,1000,1000,0
2020-04-16 13:00:00,995,985,1000,990,164100
2020-04-16 14:00:00,990,985,990,985,158000
2020-04-16 15:00:00,990,990,990,990,7700
2020-04-16 16:00:00,990,990,990,990,0
2020-04-17 09:00:00,990,990,1010,1005,0
2020-04-17 10:00:00,1005,995,1005,1000,98000
2020-04-17 11:00:00,1000,1000,1000,1000,39400
2020-04-17 12:00:00,1000,1000,1000,1000,0
2020-04-17 13:00:00,1005,990,1005,990,178200
2020-04-17 14:00:00,990,985,990,990,154500
2020-04-17 15:00:00,990,990,990,990,55900
2020-04-17 16:00:00,990,990,990,990,0
2020-04-20 09:00:00,990,990,1015,1000,0
2020-04-20 10:00:00,1005,985,1005,990,482600
2020-04-20 11:00:00,985,985,990,990,172000
2020-04-20 12:00:00,985,985,990,990,0
2020-04-20 13:00:00,990,970,990,985,365100
2020-04-20 14:00:00,985,970,985,980,119900
2020-04-20 15:00:00,975,975,975,975,49400
2020-04-20 16:00:00,975,975,975,975,0
2020-04-21 09:00:00,975,960,980,975,0
2020-04-21 10:00:00,975,965,980,975,19700
2020-04-21 11:00:00,975,970,975,970,30900
2020-04-21 12:00:00,975,970,975,970,0
2020-04-21 13:00:00,965,960,965,965,13900
2020-04-21 14:00:00,965,960,1000,1000,133200
2020-04-21 15:00:00,1000,1000,1000,1000,91400
2020-04-21 16:00:00,1000,1000,1000,1000,0
2020-04-22 09:00:00,995,980,1000,985,0
2020-04-22 10:00:00,990,975,990,975,29700
2020-04-22 11:00:00,975,975,995,980,9900
2020-04-22 12:00:00,975,975,995,980,0
2020-04-22 13:00:00,990,990,1000,995,16800
2020-04-22 14:00:00,1000,995,1000,1000,55000
2020-04-22 15:00:00,995,995,995,995,9600
2020-04-22 16:00:00,995,995,995,995,0
2020-04-23 09:00:00,995,990,1000,995,0
2020-04-23 10:00:00,990,985,995,985,6000
2020-04-23 11:00:00,985,985,995,995,3100
2020-04-23 12:00:00,985,985,995,995,0
2020-04-23 13:00:00,985,985,1010,1000,100200
2020-04-23 14:00:00,995,990,1000,995,27900
2020-04-23 15:00:00,985,985,985,985,99000
2020-04-23 16:00:00,985,985,985,985,0
2020-04-24 09:00:00,985,985,1005,995,0
2020-04-24 10:00:00,990,980,995,985,202200
2020-04-24 11:00:00,985,980,995,985,913400
2020-04-24 12:00:00,985,980,995,985,0
2020-04-24 13:00:00,985,980,985,985,15900
2020-04-24 14:00:00,980,975,985,975,24400
2020-04-24 15:00:00,975,975,975,975,28200
2020-04-24 16:00:00,975,975,975,975,0
