timestamp,open,low,high,close,volume
2020-04-16 09:00:00,168,162,168,165,0
2020-04-16 10:00:00,165,161,166,161,7673000
2020-04-16 11:00:00,162,161,163,162,2704700
2020-04-16 12:00:00,162,161,163,162,0
2020-04-16 13:00:00,162,162,166,164,4119000
2020-04-16 14:00:00,165,162,165,164,12047000
2020-04-16 15:00:00,164,164,164,164,4209500
2020-04-16 16:00:00,164,164,164,164,0
2020-04-17 09:00:00,168,166,175,174,0
2020-04-17 10:00:00,174,167,174,172,8272200
2020-04-17 11:00:00,172,171,173,173,2486500
2020-04-17 12:00:00,172,171,173,173,0
2020-04-17 13:00:00,173,169,173,169,5646100
2020-04-17 14:00:00,170,170,172,171,5317500
2020-04-17 15:00:00,171,171,171,171,1857700
2020-04-17 16:00:00,171,171,171,171,0
2020-04-20 09:00:00,170,165,170,168,0
2020-04-20 10:00:00,168,167,169,168,3852700
2020-04-20 11:00:00,168,167,171,170,5040600
2020-04-20 12:00:00,168,167,171,170,0
2020-04-20 13:00:00,170,167,171,169,7187700
2020-04-20 14:00:00,169,166,169,168,6558200
2020-04-20 15:00:00,167,167,167,167,5071000
2020-04-20 16:00:00,167,167,167,167,0
2020-04-21 09:00:00,166,156,166,157,0
2020-04-21 10:00:00,156,156,157,156,6166800
2020-04-21 11:00:00,156,156,156,156,399900
2020-04-21 12:00:00,156,156,156,156,0
2020-04-21 13:00:00,156,156,156,156,1452000
2020-04-21 14:00:00,156,156,156,156,413400
2020-04-21 15:00:00,156,156,156,156,244300
2020-04-21 16:00:00,156,156,156,156,0
2020-04-22 09:00:00,152,146,153,153,0
2020-04-22 10:00:00,152,149,154,152,7051600
2020-04-22 11:00:00,152,149,152,150,1988300
2020-04-22 12:00:00,152,149,152,150,0
2020-04-22 13:00:00,150,150,153,151,5571800
2020-04-22 14:00:00,150,149,152,150,14562600
2020-04-22 15:00:00,150,150,150,150,7177600
2020-04-22 16:00:00,150,150,150,150,0
2020-04-23 09:00:00,151,150,155,152,0
2020-04-23 10:00:00,152,151,158,156,6209700
2020-04-23 11:00:00,155,155,157,156,1657500
2020-04-23 12:00:00,155,155,157,156,0
2020-04-23 13:00:00,156,156,161,160,6454600
2020-04-23 14:00:00,161,160,170,166,17504900
2020-04-23 15:00:00,163,163,163,163,2814300
2020-04-23 16:00:00,163,163,163,163,0
2020-04-24 09:00:00,162,156,163,157,0
2020-04-24 10:00:00,157,153,157,155,7344100
2020-04-24 11:00:00,155,154,155,155,726500
2020-04-24 12:00:00,155,154,155,155,0
2020-04-24 13:00:00,155,152,157,157,7078500
2020-04-24 14:00:00,157,156,159,158,11342000
2020-04-24 15:00:00,156,156,156,156,2070200
2020-04-24 16:00:00,156,156,156,156,0
2020-04-27 09:00:00,160,155,160,158,0
2020-04-27 10:00:00,159,156,159,156,934100
2020-04-27 11:00:00,156,155,157,156,201300
2020-04-27 12:00:00,156,155,157,156,0
2020-04-27 13:00:00,156,156,157,156,429600
2020-04-27 14:00:00,156,156,159,157,2048200
2020-04-27 15:00:00,158,158,158,158,1269100
2020-04-27 16:00:00,158,158,158,158,0
2020-04-28 09:00:00,158,154,161,160,0
2020-04-28 10:00:00,160,158,160,159,653200
2020-04-28 11:00:00,159,157,159,157,639900
2020-04-28 12:00:00,159,157,159,157,0
2020-04-28 13:00:00,157,157,159,159,464600
2020-04-28 14:00:00,159,157,160,160,5975400
2020-04-28 15:00:00,160,160,160,160,1417000
2020-04-28 16:00:00,160,160,160,160,0
2020-04-29 09:00:00,157,156,165,165,0
2020-04-29 10:00:00,165,164,167,165,3595700
2020-04-29 11:00:00,164,164,166,166,1976900
2020-04-29 12:00:00,164,164,166,166,0
2020-04-29 13:00:00,165,164,167,167,3208000
2020-04-29 14:00:00,167,163,167,164,3511300
2020-04-29 15:00:00,164,164,164,164,856500
2020-04-29 16:00:00,164,164,164,164,0
2020-04-30 09:00:00,168,166,172,170,0
2020-04-30 10:00:00,171,170,175,174,6776400
2020-04-30 11:00:00,174,172,175,175,2495300
2020-04-30 12:00:00,174,172,175,175,0
2020-04-30 13:00:00,175,173,179,177,7396100
2020-04-30 14:00:00,177,173,178,176,14892200
2020-04-30 15:00:00,176,176,176,176,5304500
2020-04-30 16:00:00,176,176,176,176,0
2020-05-01 09:00:00,176,176,176,176,0
2020-05-01 10:00:00,176,176,176,176,0
2020-05-01 11:00:00,176,176,176,176,0
2020-05-01 12:00:00,176,176,176,176,0
2020-05-01 13:00:00,176,176,176,176,0
2020-05-01 14:00:00,176,176,176,176,0
2020-05-01 15:00:00,176,176,176,176,0
2020-05-01 16:00:00,176,176,176,176,0
2020-05-04 09:00:00,172,164,172,165,0
2020-05-04 10:00:00,164,164,165,164,3619300
2020-05-04 11:00:00,164,164,165,164,2088300
2020-05-04 12:00:00,164,164,165,164,0
2020-05-04 13:00:00,165,164,165,164,1294300
2020-05-04 14:00:00,164,164,165,164,6913200
2020-05-04 15:00:00,164,164,164,164,222200
2020-05-04 16:00:00,164,164,164,164,0
2020-05-05 09:00:00,163,158,166,159,0
2020-05-05 10:00:00,159,158,162,160,7925000
2020-05-05 11:00:00,160,157,160,159,9047700
2020-05-05 12:00:00,160,157,160,159,0
2020-05-05 13:00:00,159,154,159,155,9276900
2020-05-05 14:00:00,155,154,157,157,8349500
2020-05-05 15:00:00,157,157,157,157,802200
2020-05-05 16:00:00,157,157,157,157,0
2020-05-06 09:00:00,159,155,159,156,0
2020-05-06 10:00:00,156,153,157,154,5384200
2020-05-06 11:00:00,154,154,156,155,2378500
2020-05-06 12:00:00,154,154,156,155,0
2020-05-06 13:00:00,155,155,163,160,10715700
2020-05-06 14:00:00,160,158,162,162,6116200
2020-05-06 15:00:00,162,162,162,162,3537000
2020-05-06 16:00:00,162,162,162,162,0
2020-05-07 09:00:00,162,162,162,162,0
2020-05-07 10:00:00,162,162,162,162,0
2020-05-07 11:00:00,162,162,162,162,0
2020-05-07 12:00:00,162,162,162,162,0
2020-05-07 13:00:00,162,162,162,162,0
2020-05-07 14:00:00,162,162,162,162,0
2020-05-07 15:00:00,162,162,162,162,0
2020-05-07 16:00:00,162,162,162,162,0
2020-05-08 09:00:00,163,162,168,164,0
2020-05-08 10:00:00,164,161,164,162,8033900
