timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1230,1215,1245,1230,0
2020-04-16 10:00:00,1230,1225,1230,1225,80700
2020-04-16 11:00:00,1225,1225,1225,1225,30300
2020-04-16 12:00:00,1225,1225,1225,1225,0
2020-04-16 13:00:00,1225,1220,1230,1230,199900
2020-04-16 14:00:00,1230,1225,1230,1230,59300
2020-04-16 15:00:00,1230,1230,1230,1230,54500
2020-04-16 16:00:00,1230,1230,1230,1230,0
2020-04-17 09:00:00,1230,1230,1290,1265,0
2020-04-17 10:00:00,1265,1265,1300,1270,149000
2020-04-17 11:00:00,1275,1270,1290,1275,30800
2020-04-17 12:00:00,1275,1270,1290,1275,0
2020-04-17 13:00:00,1285,1275,1285,1285,83100
2020-04-17 14:00:00,1285,1275,1285,1280,61800
2020-04-17 15:00:00,1285,1285,1285,1285,20500
2020-04-17 16:00:00,1285,1285,1285,1285,0
2020-04-20 09:00:00,1305,1225,1330,1285,0
2020-04-20 10:00:00,1270,1255,1290,1285,34100
2020-04-20 11:00:00,1265,1265,1285,1275,9100
2020-04-20 12:00:00,1265,1265,1285,1275,0
2020-04-20 13:00:00,1275,1270,1290,1290,23000
2020-04-20 14:00:00,1270,1270,1305,1300,45300
2020-04-20 15:00:00,1300,1300,1300,1300,2600
2020-04-20 16:00:00,1300,1300,1300,1300,0
2020-04-21 09:00:00,1300,1285,1300,1295,0
2020-04-21 10:00:00,1290,1290,1390,1350,212600
2020-04-21 11:00:00,1330,1300,1330,1300,201600
2020-04-21 12:00:00,1330,1300,1330,1300,0
2020-04-21 13:00:00,1300,1295,1305,1295,64900
2020-04-21 14:00:00,1295,1295,1305,1300,36900
2020-04-21 15:00:00,1300,1300,1300,1300,17000
2020-04-21 16:00:00,1300,1300,1300,1300,0
2020-04-22 09:00:00,1275,1260,1310,1310,0
2020-04-22 10:00:00,1310,1310,1335,1315,129300
2020-04-22 11:00:00,1310,1305,1315,1310,113500
2020-04-22 12:00:00,1310,1305,1315,1310,0
2020-04-22 13:00:00,1310,1310,1320,1315,142000
2020-04-22 14:00:00,1315,1315,1335,1335,150600
2020-04-22 15:00:00,1330,1330,1330,1330,98900
2020-04-22 16:00:00,1330,1330,1330,1330,0
2020-04-23 09:00:00,1350,1330,1350,1330,0
2020-04-23 10:00:00,1340,1330,1360,1350,49100
2020-04-23 11:00:00,1350,1350,1350,1350,17200
2020-04-23 12:00:00,1350,1350,1350,1350,0
2020-04-23 13:00:00,1350,1330,1355,1350,92600
2020-04-23 14:00:00,1355,1330,1360,1355,74700
2020-04-23 15:00:00,1355,1355,1355,1355,22100
2020-04-23 16:00:00,1355,1355,1355,1355,0
2020-04-24 09:00:00,1355,1310,1390,1345,0
2020-04-24 10:00:00,1385,1345,1385,1350,4000
2020-04-24 11:00:00,1345,1345,1350,1350,5100
2020-04-24 12:00:00,1345,1345,1350,1350,0
2020-04-24 13:00:00,1350,1345,1360,1360,2800
2020-04-24 14:00:00,1350,1345,1360,1350,147100
2020-04-24 15:00:00,1350,1350,1350,1350,0
2020-04-24 16:00:00,1350,1350,1350,1350,0
2020-04-27 09:00:00,1360,1360,1400,1375,706400
2020-04-27 10:00:00,1375,1375,1400,1385,65300
2020-04-27 11:00:00,1385,1385,1400,1395,58400
2020-04-27 12:00:00,1385,1385,1400,1395,0
2020-04-27 13:00:00,1385,1365,1390,1380,48700
2020-04-27 14:00:00,1380,1360,1380,1360,32500
2020-04-27 15:00:00,1355,1355,1355,1355,17800
2020-04-27 16:00:00,1355,1355,1355,1355,0
2020-04-28 09:00:00,1365,1360,1400,1370,0
2020-04-28 10:00:00,1370,1355,1385,1355,19700
2020-04-28 11:00:00,1375,1375,1375,1375,1400
2020-04-28 12:00:00,1375,1375,1375,1375,0
2020-04-28 13:00:00,1380,1375,1380,1375,7900
2020-04-28 14:00:00,1375,1355,1380,1370,38400
2020-04-28 15:00:00,1370,1370,1370,1370,15500
2020-04-28 16:00:00,1370,1370,1370,1370,0
2020-04-29 09:00:00,1375,1375,1400,1385,42200
2020-04-29 10:00:00,1390,1390,1410,1405,47700
2020-04-29 11:00:00,1410,1410,1430,1430,30600
2020-04-29 12:00:00,1410,1410,1430,1430,0
2020-04-29 13:00:00,1425,1425,1480,1475,147700
2020-04-29 14:00:00,1430,1430,1480,1480,238200
2020-04-29 15:00:00,1450,1450,1450,1450,44900
2020-04-29 16:00:00,1450,1450,1450,1450,0
2020-04-30 09:00:00,1450,1450,1575,1540,0
2020-04-30 10:00:00,1505,1505,1540,1520,127300
2020-04-30 11:00:00,1520,1520,1530,1525,30600
2020-04-30 12:00:00,1520,1520,1530,1525,0
2020-04-30 13:00:00,1525,1510,1535,1530,443300
2020-04-30 14:00:00,1535,1520,1550,1520,472100
2020-04-30 15:00:00,1525,1525,1525,1525,211700
2020-04-30 16:00:00,1525,1525,1525,1525,0
2020-05-01 09:00:00,1525,1525,1525,1525,0
2020-05-01 10:00:00,1525,1525,1525,1525,0
2020-05-01 11:00:00,1525,1525,1525,1525,0
2020-05-01 12:00:00,1525,1525,1525,1525,0
2020-05-01 13:00:00,1525,1525,1525,1525,0
2020-05-01 14:00:00,1525,1525,1525,1525,0
2020-05-01 15:00:00,1525,1525,1525,1525,0
2020-05-01 16:00:00,1525,1525,1525,1525,0
2020-05-04 09:00:00,1525,1505,1550,1505,0
2020-05-04 10:00:00,1505,1500,1515,1505,200500
2020-05-04 11:00:00,1505,1500,1515,1505,144100
2020-05-04 12:00:00,1505,1500,1515,1505,0
2020-05-04 13:00:00,1510,1505,1515,1515,1043600
2020-05-04 14:00:00,1510,1510,1545,1515,7679800
2020-05-04 15:00:00,1515,1515,1515,1515,37600
2020-05-04 16:00:00,1515,1515,1515,1515,0
2020-05-05 09:00:00,1515,1515,1575,1565,0
2020-05-05 10:00:00,1565,1565,1590,1565,455800
2020-05-05 11:00:00,1565,1560,1575,1575,111100
2020-05-05 12:00:00,1565,1560,1575,1575,0
2020-05-05 13:00:00,1570,1560,1575,1565,66400
2020-05-05 14:00:00,1565,1565,1575,1565,157700
2020-05-05 15:00:00,1565,1565,1565,1565,13800
2020-05-05 16:00:00,1565,1565,1565,1565,0
2020-05-06 09:00:00,1575,1575,1635,1635,0
2020-05-06 10:00:00,1630,1630,1665,1660,51900
2020-05-06 11:00:00,1665,1645,1670,1655,104800
2020-05-06 12:00:00,1665,1645,1670,1655,0
2020-05-06 13:00:00,1650,1635,1655,1635,187000
2020-05-06 14:00:00,1630,1590,1640,1640,139600
2020-05-06 15:00:00,1635,1635,1635,1635,16000
2020-05-06 16:00:00,1635,1635,1635,1635,0
2020-05-07 09:00:00,1635,1635,1635,1635,0
2020-05-07 10:00:00,1635,1635,1635,1635,0
2020-05-07 11:00:00,1635,1635,1635,1635,0
2020-05-07 12:00:00,1635,1635,1635,1635,0
2020-05-07 13:00:00,1635,1635,1635,1635,0
2020-05-07 14:00:00,1635,1635,1635,1635,0
2020-05-07 15:00:00,1635,1635,1635,1635,0
2020-05-07 16:00:00,1635,1635,1635,1635,0
2020-05-08 09:00:00,1640,1530,1665,1605,0
2020-05-08 10:00:00,1605,1600,1650,1620,229100
2020-05-08 11:00:00,1630,1615,1630,1615,1100
2020-05-08 12:00:00,1630,1615,1630,1615,0
2020-05-08 13:00:00,1615,1615,1630,1625,51500
2020-05-08 14:00:00,1625,1620,1630,1620,10300
2020-05-08 15:00:00,1620,1620,1620,1620,15300
2020-05-08 16:00:00,1620,1620,1620,1620,0
2020-05-11 09:00:00,1620,1550,1620,1550,0
