timestamp,open,low,high,close,volume
2020-04-16 09:00:00,128,128,131,131,0
2020-04-16 10:00:00,129,128,150,149,171600
2020-04-16 11:00:00,145,145,146,146,2100
2020-04-16 12:00:00,145,145,146,146,0
2020-04-16 13:00:00,145,144,145,144,900
2020-04-16 14:00:00,144,143,144,143,1900
2020-04-16 15:00:00,142,142,142,142,40500
2020-04-16 16:00:00,142,142,142,142,0
2020-04-17 09:00:00,142,140,142,140,0
2020-04-17 10:00:00,137,133,143,143,170700
2020-04-17 11:00:00,134,134,134,134,1400
2020-04-17 12:00:00,134,134,134,134,0
2020-04-17 13:00:00,134,134,135,135,6500
2020-04-17 14:00:00,136,134,142,134,80300
2020-04-17 15:00:00,135,135,135,135,41600
2020-04-17 16:00:00,135,135,135,135,0
2020-04-20 09:00:00,135,135,137,135,359300
2020-04-20 10:00:00,136,135,136,135,28900
2020-04-20 11:00:00,136,135,136,135,0
2020-04-20 12:00:00,136,135,136,135,0
2020-04-20 13:00:00,133,130,133,130,47800
2020-04-20 14:00:00,131,131,132,131,6300
2020-04-20 15:00:00,134,134,134,134,100000
2020-04-20 16:00:00,134,134,134,134,0
2020-04-21 09:00:00,134,128,134,128,0
2020-04-21 10:00:00,128,128,128,128,5000
2020-04-21 11:00:00,127,125,127,126,85100
2020-04-21 12:00:00,127,125,127,126,0
2020-04-21 13:00:00,133,125,134,125,137600
2020-04-21 14:00:00,126,125,126,125,85300
2020-04-21 15:00:00,125,125,125,125,100900
2020-04-21 16:00:00,125,125,125,125,0
2020-04-22 09:00:00,125,125,137,137,0
2020-04-22 10:00:00,134,134,134,134,200
2020-04-22 11:00:00,133,133,134,134,150200
2020-04-22 12:00:00,133,133,134,134,0
2020-04-22 13:00:00,134,130,134,130,20200
2020-04-22 14:00:00,130,125,130,130,130000
2020-04-22 15:00:00,125,125,125,125,0
2020-04-22 16:00:00,125,125,125,125,0
2020-04-23 09:00:00,118,118,132,132,31900
2020-04-23 10:00:00,130,117,130,118,550000
2020-04-23 11:00:00,119,117,119,117,347100
2020-04-23 12:00:00,119,117,119,117,0
2020-04-23 13:00:00,117,117,117,117,284100
2020-04-23 14:00:00,117,117,117,117,286100
2020-04-23 15:00:00,117,117,117,117,12800
2020-04-23 16:00:00,117,117,117,117,0
2020-04-24 09:00:00,110,109,110,110,0
2020-04-24 10:00:00,114,109,114,109,36400
2020-04-24 11:00:00,112,109,112,110,54200
2020-04-24 12:00:00,112,109,112,110,0
2020-04-24 13:00:00,111,109,111,111,4500
2020-04-24 14:00:00,109,109,111,109,72500
2020-04-24 15:00:00,109,109,109,109,1400
2020-04-24 16:00:00,109,109,109,109,0
2020-04-27 09:00:00,110,110,110,110,0
2020-04-27 10:00:00,110,102,112,103,15800
2020-04-27 11:00:00,103,103,104,104,23400
2020-04-27 12:00:00,103,103,104,104,0
2020-04-27 13:00:00,106,104,106,104,7500
2020-04-27 14:00:00,109,102,110,108,11900
2020-04-27 15:00:00,109,109,109,109,400
2020-04-27 16:00:00,109,109,109,109,0
2020-04-28 09:00:00,109,103,116,116,12700
2020-04-28 10:00:00,113,107,113,112,20300
