timestamp,open,low,high,close,volume
2020-05-04 09:00:00,384,384,384,384,0
2020-05-04 10:00:00,384,384,384,384,0
2020-05-04 11:00:00,384,384,384,384,20000
2020-05-04 12:00:00,384,384,384,384,0
2020-05-04 13:00:00,384,384,384,384,0
2020-05-04 14:00:00,384,384,384,384,1000
2020-05-04 15:00:00,384,384,384,384,0
2020-05-04 16:00:00,384,384,384,384,0
2020-05-05 09:00:00,422,422,422,422,0
2020-05-05 10:00:00,422,422,422,422,6500
2020-05-05 11:00:00,422,422,422,422,0
2020-05-05 12:00:00,422,422,422,422,0
2020-05-05 13:00:00,422,422,422,422,26200
2020-05-05 14:00:00,422,422,422,422,0
2020-05-05 15:00:00,422,422,422,422,0
2020-05-05 16:00:00,422,422,422,422,0
2020-05-06 09:00:00,464,464,464,464,116300
2020-05-06 10:00:00,464,464,464,464,0
2020-05-06 11:00:00,464,464,464,464,3000
2020-05-06 12:00:00,464,464,464,464,0
2020-05-06 13:00:00,464,464,464,464,2000
2020-05-06 14:00:00,464,464,464,464,0
2020-05-06 15:00:00,464,464,464,464,1500
2020-05-06 16:00:00,464,464,464,464,0
2020-05-07 09:00:00,464,464,464,464,0
2020-05-07 10:00:00,464,464,464,464,0
2020-05-07 11:00:00,464,464,464,464,0
2020-05-07 12:00:00,464,464,464,464,0
2020-05-07 13:00:00,464,464,464,464,0
2020-05-07 14:00:00,464,464,464,464,0
2020-05-07 15:00:00,464,464,464,464,0
2020-05-07 16:00:00,464,464,464,464,0
2020-05-08 09:00:00,510,418,510,418,4011500
2020-05-08 10:00:00,418,418,418,418,346600
2020-05-08 11:00:00,418,418,418,418,71500
2020-05-08 12:00:00,418,418,418,418,0
2020-05-08 13:00:00,418,418,418,418,15300
2020-05-08 14:00:00,418,418,418,418,828600
2020-05-08 15:00:00,418,418,418,418,3500
2020-05-08 16:00:00,418,418,418,418,0
2020-05-11 09:00:00,400,382,418,400,0
2020-05-11 10:00:00,400,398,402,402,405500
2020-05-11 11:00:00,402,400,402,402,40000
2020-05-11 12:00:00,402,400,402,402,0
2020-05-11 13:00:00,400,400,402,402,45600
2020-05-11 14:00:00,400,398,402,400,870000
2020-05-11 15:00:00,400,400,400,400,23800
2020-05-11 16:00:00,400,400,400,400,0
2020-05-12 09:00:00,384,382,400,400,0
2020-05-12 10:00:00,400,400,406,404,1234200
2020-05-12 11:00:00,404,402,404,404,107200
2020-05-12 12:00:00,404,402,404,404,0
2020-05-12 13:00:00,404,402,406,404,816400
2020-05-12 14:00:00,406,404,412,412,1201300
2020-05-12 15:00:00,410,410,410,410,142100
2020-05-12 16:00:00,410,410,410,410,0
2020-05-13 09:00:00,412,410,414,414,0
2020-05-13 10:00:00,414,414,418,418,1769600
2020-05-13 11:00:00,416,416,420,420,1691600
2020-05-13 12:00:00,416,416,420,420,0
2020-05-13 13:00:00,420,418,422,422,800900
2020-05-13 14:00:00,422,422,432,432,2682100
2020-05-13 15:00:00,432,432,432,432,292800
2020-05-13 16:00:00,432,432,432,432,0
2020-05-14 09:00:00,446,418,450,428,0
2020-05-14 10:00:00,428,428,432,430,963900
2020-05-14 11:00:00,430,430,434,432,1096300
2020-05-14 12:00:00,430,430,434,432,0
2020-05-14 13:00:00,432,432,444,444,1674000
2020-05-14 14:00:00,444,440,466,466,4908200
2020-05-14 15:00:00,464,464,464,464,162500
2020-05-14 16:00:00,464,464,464,464,0
2020-05-15 09:00:00,450,440,466,456,0
2020-05-15 10:00:00,456,454,472,464,1431300
2020-05-15 11:00:00,464,462,464,462,73500
2020-05-15 12:00:00,464,462,464,462,0
2020-05-15 13:00:00,460,456,466,456,679900
2020-05-15 14:00:00,456,454,464,464,421600
2020-05-15 15:00:00,454,454,454,454,216400
2020-05-15 16:00:00,454,454,454,454,0
2020-05-18 09:00:00,440,434,450,442,0
2020-05-18 10:00:00,442,438,442,442,653400
2020-05-18 11:00:00,442,442,442,442,10200
2020-05-18 12:00:00,442,442,442,442,0
2020-05-18 13:00:00,440,438,440,440,199600
2020-05-18 14:00:00,440,434,442,434,667400
2020-05-18 15:00:00,434,434,434,434,134700
2020-05-18 16:00:00,434,434,434,434,0
2020-05-19 09:00:00,426,420,434,430,0
2020-05-19 10:00:00,430,430,432,430,152600
2020-05-19 11:00:00,428,428,430,430,40700
2020-05-19 12:00:00,428,428,430,430,0
2020-05-19 13:00:00,430,428,430,428,211200
2020-05-19 14:00:00,428,426,428,426,297100
2020-05-19 15:00:00,426,426,426,426,53200
2020-05-19 16:00:00,426,426,426,426,0
2020-05-20 09:00:00,424,420,426,424,0
2020-05-20 10:00:00,426,426,432,428,2485100
2020-05-20 11:00:00,428,428,430,428,105600
2020-05-20 12:00:00,428,428,430,428,0
2020-05-20 13:00:00,430,430,432,432,804700
2020-05-20 14:00:00,434,432,440,438,2575500
2020-05-20 15:00:00,438,438,438,438,234700
2020-05-20 16:00:00,438,438,438,438,0
2020-05-21 09:00:00,438,438,438,438,0
2020-05-21 10:00:00,438,438,438,438,0
2020-05-21 11:00:00,438,438,438,438,0
2020-05-21 12:00:00,438,438,438,438,0
2020-05-21 13:00:00,438,438,438,438,0
2020-05-21 14:00:00,438,438,438,438,0
2020-05-21 15:00:00,438,438,438,438,0
2020-05-21 16:00:00,438,438,438,438,0
2020-05-22 09:00:00,438,438,438,438,0
2020-05-22 10:00:00,438,438,438,438,0
2020-05-22 11:00:00,438,438,438,438,0
2020-05-22 12:00:00,438,438,438,438,0
2020-05-22 13:00:00,438,438,438,438,0
2020-05-22 14:00:00,438,438,438,438,0
2020-05-22 15:00:00,438,438,438,438,0
2020-05-22 16:00:00,438,438,438,438,0
2020-05-25 09:00:00,438,438,438,438,0
2020-05-25 10:00:00,438,438,438,438,0
2020-05-25 11:00:00,438,438,438,438,0
2020-05-25 12:00:00,438,438,438,438,0
2020-05-25 13:00:00,438,438,438,438,0
2020-05-25 14:00:00,438,438,438,438,0
2020-05-25 15:00:00,438,438,438,438,0
2020-05-25 16:00:00,438,438,438,438,0
2020-05-26 09:00:00,440,440,450,450,0
