timestamp,open,low,high,close,volume
2020-04-16 09:00:00,930,900,985,950,0
2020-04-16 10:00:00,915,910,950,950,14900
2020-04-16 11:00:00,950,950,950,950,3400
2020-04-16 12:00:00,950,950,950,950,0
2020-04-16 13:00:00,975,950,975,950,7000
2020-04-16 14:00:00,950,940,975,940,23100
2020-04-16 15:00:00,940,940,940,940,3000
2020-04-16 16:00:00,940,940,940,940,0
2020-04-17 09:00:00,980,965,980,965,0
2020-04-17 10:00:00,960,955,965,955,18400
2020-04-17 11:00:00,965,965,965,965,0
2020-04-17 12:00:00,965,965,965,965,0
2020-04-17 13:00:00,965,960,965,960,56300
2020-04-17 14:00:00,960,955,960,955,14800
2020-04-17 15:00:00,955,955,955,955,6400
2020-04-17 16:00:00,955,955,955,955,0
2020-04-20 09:00:00,950,905,955,950,0
2020-04-20 10:00:00,955,950,955,950,73000
2020-04-20 11:00:00,930,930,945,945,2400
2020-04-20 12:00:00,930,930,945,945,0
2020-04-20 13:00:00,945,945,945,945,44000
2020-04-20 14:00:00,945,930,945,930,4700
2020-04-20 15:00:00,940,940,940,940,2600
2020-04-20 16:00:00,940,940,940,940,0
2020-04-21 09:00:00,925,890,925,915,0
2020-04-21 10:00:00,900,900,915,915,13500
2020-04-21 11:00:00,910,900,910,900,7100
2020-04-21 12:00:00,910,900,910,900,0
2020-04-21 13:00:00,910,900,910,900,21900
2020-04-21 14:00:00,900,900,900,900,15400
2020-04-21 15:00:00,900,900,900,900,11200
2020-04-21 16:00:00,900,900,900,900,0
2020-04-22 09:00:00,900,875,900,875,0
2020-04-22 10:00:00,875,875,890,890,6100
2020-04-22 11:00:00,895,880,895,880,11200
2020-04-22 12:00:00,895,880,895,880,0
2020-04-22 13:00:00,880,880,880,880,5400
2020-04-22 14:00:00,880,880,880,880,0
2020-04-22 15:00:00,885,885,885,885,200
2020-04-22 16:00:00,885,885,885,885,0
2020-04-23 09:00:00,950,950,950,950,0
2020-04-23 10:00:00,950,950,950,950,16000
2020-04-23 11:00:00,905,905,905,905,0
2020-04-23 12:00:00,905,905,905,905,0
2020-04-23 13:00:00,905,905,905,905,48200
2020-04-23 14:00:00,905,905,905,905,4800
2020-04-23 15:00:00,905,905,905,905,0
2020-04-23 16:00:00,905,905,905,905,0
2020-04-24 09:00:00,905,905,905,905,0
2020-04-24 10:00:00,905,905,905,905,100
2020-04-24 11:00:00,905,905,905,905,0
2020-04-24 12:00:00,905,905,905,905,0
2020-04-24 13:00:00,905,905,905,905,500
2020-04-24 14:00:00,905,905,905,905,0
2020-04-24 15:00:00,905,905,905,905,2300
2020-04-24 16:00:00,905,905,905,905,0
2020-04-27 09:00:00,880,880,930,930,7300
2020-04-27 10:00:00,930,885,930,885,9700
2020-04-27 11:00:00,890,885,890,885,8900
2020-04-27 12:00:00,890,885,890,885,0
2020-04-27 13:00:00,885,880,890,890,16500
2020-04-27 14:00:00,890,875,890,875,29600
2020-04-27 15:00:00,890,875,890,875,0
2020-04-27 16:00:00,890,875,890,875,0
2020-04-28 09:00:00,875,850,875,850,0
2020-04-28 10:00:00,855,855,875,875,1200
2020-04-28 11:00:00,875,875,875,875,600
2020-04-28 12:00:00,875,875,875,875,0
2020-04-28 13:00:00,875,860,875,860,700
2020-04-28 14:00:00,860,855,860,860,14700
2020-04-28 15:00:00,860,860,860,860,4500
2020-04-28 16:00:00,860,860,860,860,0
2020-04-29 09:00:00,860,860,875,875,0
2020-04-29 10:00:00,870,850,870,870,18200
2020-04-29 11:00:00,870,870,870,870,700
2020-04-29 12:00:00,870,870,870,870,0
2020-04-29 13:00:00,870,870,870,870,7700
2020-04-29 14:00:00,855,850,855,850,25000
2020-04-29 15:00:00,855,850,855,850,0
2020-04-29 16:00:00,855,850,855,850,0
2020-04-30 09:00:00,855,855,855,855,0
2020-04-30 10:00:00,865,855,875,855,0
2020-04-30 11:00:00,865,855,875,855,0
2020-04-30 12:00:00,865,855,875,855,0
2020-04-30 13:00:00,855,850,870,850,63800
2020-04-30 14:00:00,850,850,870,870,10700
2020-04-30 15:00:00,850,850,870,870,0
2020-04-30 16:00:00,850,850,870,870,0
2020-05-01 09:00:00,850,850,870,870,0
2020-05-01 10:00:00,850,850,870,870,0
2020-05-01 11:00:00,850,850,870,870,0
2020-05-01 12:00:00,850,850,870,870,0
2020-05-01 13:00:00,850,850,870,870,0
2020-05-01 14:00:00,850,850,870,870,0
2020-05-01 15:00:00,850,850,870,870,0
2020-05-01 16:00:00,850,850,870,870,0
2020-05-04 09:00:00,850,850,855,850,0
2020-05-04 10:00:00,850,850,875,875,10100
2020-05-04 11:00:00,875,875,875,875,2900
2020-05-04 12:00:00,875,875,875,875,0
2020-05-04 13:00:00,875,875,875,875,6100
2020-05-04 14:00:00,870,870,870,870,121100
2020-05-04 15:00:00,870,870,870,870,2500
2020-05-04 16:00:00,870,870,870,870,0
2020-05-05 09:00:00,870,850,870,860,0
2020-05-05 10:00:00,865,865,865,865,200
2020-05-05 11:00:00,865,865,865,865,0
2020-05-05 12:00:00,865,865,865,865,0
2020-05-05 13:00:00,865,865,865,865,0
2020-05-05 14:00:00,860,850,860,850,39300
2020-05-05 15:00:00,860,850,860,850,0
2020-05-05 16:00:00,860,850,860,850,0
2020-05-06 09:00:00,855,850,855,855,0
2020-05-06 10:00:00,870,870,870,870,500
2020-05-06 11:00:00,855,855,855,855,6700
2020-05-06 12:00:00,855,855,855,855,0
2020-05-06 13:00:00,855,855,855,855,0
2020-05-06 14:00:00,865,855,870,870,33100
2020-05-06 15:00:00,865,855,870,870,0
2020-05-06 16:00:00,865,855,870,870,0
2020-05-07 09:00:00,865,855,870,870,0
2020-05-07 10:00:00,865,855,870,870,0
2020-05-07 11:00:00,865,855,870,870,0
2020-05-07 12:00:00,865,855,870,870,0
2020-05-07 13:00:00,865,855,870,870,0
2020-05-07 14:00:00,865,855,870,870,0
2020-05-07 15:00:00,865,855,870,870,0
2020-05-07 16:00:00,865,855,870,870,0
2020-05-08 09:00:00,900,870,900,870,0
2020-05-08 10:00:00,890,890,890,890,700
2020-05-08 11:00:00,890,890,890,890,0
2020-05-08 12:00:00,890,890,890,890,0
2020-05-08 13:00:00,885,885,885,885,1500
2020-05-08 14:00:00,885,885,885,885,4600
2020-05-08 15:00:00,870,870,870,870,10800
2020-05-08 16:00:00,870,870,870,870,0
2020-05-11 09:00:00,870,870,875,875,130900
2020-05-11 10:00:00,875,875,875,875,36000
2020-05-11 11:00:00,875,875,875,875,3700
2020-05-11 12:00:00,875,875,875,875,0
2020-05-11 13:00:00,875,875,875,875,200
2020-05-11 14:00:00,875,870,875,870,13400
2020-05-11 15:00:00,875,870,875,870,0
2020-05-11 16:00:00,875,870,875,870,0
2020-05-12 09:00:00,870,870,870,870,0
2020-05-12 10:00:00,870,870,880,880,108300
2020-05-12 11:00:00,875,875,875,875,500
2020-05-12 12:00:00,875,875,875,875,0
2020-05-12 13:00:00,875,875,875,875,6000
2020-05-12 14:00:00,875,875,875,875,144000
2020-05-12 15:00:00,875,875,875,875,300
2020-05-12 16:00:00,875,875,875,875,0
2020-05-13 09:00:00,875,875,880,880,0
2020-05-13 10:00:00,880,880,880,880,13500
2020-05-13 11:00:00,880,875,880,875,3400
