timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1260,1260,1260,1260,0
2020-04-16 10:00:00,1260,1260,1260,1260,0
2020-04-16 11:00:00,1260,1260,1260,1260,0
2020-04-16 12:00:00,1260,1260,1260,1260,0
2020-04-16 13:00:00,1260,1260,1260,1260,0
2020-04-16 14:00:00,1260,1260,1260,1260,0
2020-04-16 15:00:00,1260,1260,1260,1260,0
2020-04-16 16:00:00,1260,1260,1260,1260,0
2020-04-17 09:00:00,1260,1260,1260,1260,0
2020-04-17 10:00:00,1260,1260,1260,1260,0
2020-04-17 11:00:00,1260,1260,1260,1260,0
2020-04-17 12:00:00,1260,1260,1260,1260,0
2020-04-17 13:00:00,1260,1260,1260,1260,0
2020-04-17 14:00:00,1260,1260,1260,1260,0
2020-04-17 15:00:00,1260,1260,1260,1260,0
2020-04-17 16:00:00,1260,1260,1260,1260,0
2020-04-20 09:00:00,1260,1260,1260,1260,0
2020-04-20 10:00:00,1260,1260,1260,1260,0
2020-04-20 11:00:00,1260,1260,1260,1260,0
2020-04-20 12:00:00,1260,1260,1260,1260,0
2020-04-20 13:00:00,1260,1260,1260,1260,0
2020-04-20 14:00:00,1260,1260,1260,1260,0
2020-04-20 15:00:00,1260,1260,1260,1260,0
2020-04-20 16:00:00,1260,1260,1260,1260,0
2020-04-21 09:00:00,1260,1260,1260,1260,0
2020-04-21 10:00:00,1260,1260,1260,1260,0
2020-04-21 11:00:00,1260,1260,1260,1260,0
2020-04-21 12:00:00,1260,1260,1260,1260,0
2020-04-21 13:00:00,1260,1260,1260,1260,0
2020-04-21 14:00:00,1260,1260,1260,1260,0
2020-04-21 15:00:00,1260,1260,1260,1260,0
2020-04-21 16:00:00,1260,1260,1260,1260,0
2020-04-22 09:00:00,1260,1260,1260,1260,0
2020-04-22 10:00:00,1260,1260,1260,1260,0
2020-04-22 11:00:00,1260,1260,1260,1260,0
2020-04-22 12:00:00,1260,1260,1260,1260,0
2020-04-22 13:00:00,1260,1260,1260,1260,0
2020-04-22 14:00:00,1260,1260,1260,1260,0
2020-04-22 15:00:00,1260,1260,1260,1260,0
2020-04-22 16:00:00,1260,1260,1260,1260,0
2020-04-23 09:00:00,1260,1260,1260,1260,0
2020-04-23 10:00:00,1260,1260,1260,1260,0
2020-04-23 11:00:00,1260,1260,1260,1260,0
2020-04-23 12:00:00,1260,1260,1260,1260,0
2020-04-23 13:00:00,1260,1260,1260,1260,0
2020-04-23 14:00:00,1260,1260,1260,1260,0
2020-04-23 15:00:00,1260,1260,1260,1260,0
2020-04-23 16:00:00,1260,1260,1260,1260,0
2020-04-24 09:00:00,1260,1260,1260,1260,0
2020-04-24 10:00:00,1260,1260,1260,1260,0
2020-04-24 11:00:00,1260,1260,1260,1260,0
2020-04-24 12:00:00,1260,1260,1260,1260,0
2020-04-24 13:00:00,1260,1260,1260,1260,0
2020-04-24 14:00:00,1260,1260,1260,1260,0
2020-04-24 15:00:00,1260,1260,1260,1260,0
2020-04-24 16:00:00,1260,1260,1260,1260,0
2020-04-27 09:00:00,1260,1260,1260,1260,0
2020-04-27 10:00:00,1260,1260,1260,1260,0
2020-04-27 11:00:00,1260,1260,1260,1260,0
2020-04-27 12:00:00,1260,1260,1260,1260,0
2020-04-27 13:00:00,1260,1260,1260,1260,0
2020-04-27 14:00:00,1260,1260,1260,1260,0
2020-04-27 15:00:00,1260,1260,1260,1260,0
2020-04-27 16:00:00,1260,1260,1260,1260,0
2020-04-28 09:00:00,1260,1260,1260,1260,0
2020-04-28 10:00:00,1260,1260,1260,1260,0
2020-04-28 11:00:00,1260,1260,1260,1260,0
2020-04-28 12:00:00,1260,1260,1260,1260,0
2020-04-28 13:00:00,1260,1260,1260,1260,0
2020-04-28 14:00:00,1260,1260,1260,1260,0
2020-04-28 15:00:00,1260,1260,1260,1260,0
2020-04-28 16:00:00,1260,1260,1260,1260,0
2020-04-29 09:00:00,1260,1260,1260,1260,0
2020-04-29 10:00:00,1260,1260,1260,1260,0
2020-04-29 11:00:00,1260,1260,1260,1260,0
2020-04-29 12:00:00,1260,1260,1260,1260,0
2020-04-29 13:00:00,1260,1260,1260,1260,0
2020-04-29 14:00:00,1260,1260,1260,1260,0
2020-04-29 15:00:00,1260,1260,1260,1260,0
2020-04-29 16:00:00,1260,1260,1260,1260,0
2020-04-30 09:00:00,1260,1260,1260,1260,0
2020-04-30 10:00:00,1260,1260,1260,1260,0
2020-04-30 11:00:00,1260,1260,1260,1260,0
2020-04-30 12:00:00,1260,1260,1260,1260,0
2020-04-30 13:00:00,1260,1260,1260,1260,0
2020-04-30 14:00:00,1260,1260,1260,1260,0
2020-04-30 15:00:00,1260,1260,1260,1260,0
2020-04-30 16:00:00,1260,1260,1260,1260,0
2020-05-01 09:00:00,1260,1260,1260,1260,0
2020-05-01 10:00:00,1260,1260,1260,1260,0
2020-05-01 11:00:00,1260,1260,1260,1260,0
2020-05-01 12:00:00,1260,1260,1260,1260,0
2020-05-01 13:00:00,1260,1260,1260,1260,0
2020-05-01 14:00:00,1260,1260,1260,1260,0
2020-05-01 15:00:00,1260,1260,1260,1260,0
2020-05-01 16:00:00,1260,1260,1260,1260,0
2020-05-04 09:00:00,1260,1260,1260,1260,0
2020-05-04 10:00:00,1260,1260,1260,1260,0
2020-05-04 11:00:00,1260,1260,1260,1260,0
2020-05-04 12:00:00,1260,1260,1260,1260,0
2020-05-04 13:00:00,1260,1260,1260,1260,0
2020-05-04 14:00:00,1260,1260,1260,1260,0
2020-05-04 15:00:00,1260,1260,1260,1260,0
2020-05-04 16:00:00,1260,1260,1260,1260,0
2020-05-05 09:00:00,1260,1260,1260,1260,0
2020-05-05 10:00:00,1260,1260,1260,1260,0
2020-05-05 11:00:00,1260,1260,1260,1260,0
2020-05-05 12:00:00,1260,1260,1260,1260,0
2020-05-05 13:00:00,1260,1260,1260,1260,0
2020-05-05 14:00:00,1260,1260,1260,1260,0
2020-05-05 15:00:00,1260,1260,1260,1260,0
2020-05-05 16:00:00,1260,1260,1260,1260,0
2020-05-06 09:00:00,1260,1260,1260,1260,0
2020-05-06 10:00:00,1260,1260,1260,1260,0
2020-05-06 11:00:00,1260,1260,1260,1260,0
2020-05-06 12:00:00,1260,1260,1260,1260,0
2020-05-06 13:00:00,1260,1260,1260,1260,0
2020-05-06 14:00:00,1260,1260,1260,1260,0
2020-05-06 15:00:00,1260,1260,1260,1260,0
2020-05-06 16:00:00,1260,1260,1260,1260,0
2020-05-07 09:00:00,1260,1260,1260,1260,0
2020-05-07 10:00:00,1260,1260,1260,1260,0
2020-05-07 11:00:00,1260,1260,1260,1260,0
2020-05-07 12:00:00,1260,1260,1260,1260,0
2020-05-07 13:00:00,1260,1260,1260,1260,0
2020-05-07 14:00:00,1260,1260,1260,1260,0
2020-05-07 15:00:00,1260,1260,1260,1260,0
2020-05-07 16:00:00,1260,1260,1260,1260,0
2020-05-08 09:00:00,1260,1260,1260,1260,0
2020-05-08 10:00:00,1260,1260,1260,1260,0
2020-05-08 11:00:00,1260,1260,1260,1260,0
2020-05-08 12:00:00,1260,1260,1260,1260,0
2020-05-08 13:00:00,1260,1260,1260,1260,0
2020-05-08 14:00:00,1260,1260,1260,1260,0
2020-05-08 15:00:00,1260,1260,1260,1260,0
2020-05-08 16:00:00,1260,1260,1260,1260,0
2020-05-11 09:00:00,1260,1260,1260,1260,0
2020-05-11 10:00:00,1260,1260,1260,1260,0
2020-05-11 11:00:00,1260,1260,1260,1260,0
2020-05-11 12:00:00,1260,1260,1260,1260,0
2020-05-11 13:00:00,1260,1260,1260,1260,0
2020-05-11 14:00:00,1260,1260,1260,1260,0
2020-05-11 15:00:00,1260,1260,1260,1260,0
2020-05-11 16:00:00,1260,1260,1260,1260,0
2020-05-12 09:00:00,1260,1260,1260,1260,0
2020-05-12 10:00:00,1260,1260,1260,1260,0
2020-05-12 11:00:00,1260,1260,1260,1260,0
2020-05-12 12:00:00,1260,1260,1260,1260,0
2020-05-12 13:00:00,1260,1260,1260,1260,0
2020-05-12 14:00:00,1260,1260,1260,1260,0
2020-05-12 15:00:00,1260,1260,1260,1260,0
2020-05-12 16:00:00,1260,1260,1260,1260,0
2020-05-13 09:00:00,1260,1260,1260,1260,0
2020-05-13 10:00:00,1260,1260,1260,1260,0
2020-05-13 11:00:00,1260,1260,1260,1260,0
2020-05-13 12:00:00,1260,1260,1260,1260,0
2020-05-13 13:00:00,1260,1260,1260,1260,0
2020-05-13 14:00:00,1260,1260,1260,1260,0
2020-05-13 15:00:00,1260,1260,1260,1260,0
2020-05-13 16:00:00,1260,1260,1260,1260,0
2020-05-14 09:00:00,1260,1260,1260,1260,0
2020-05-14 10:00:00,1260,1260,1260,1260,0
2020-05-14 11:00:00,1260,1260,1260,1260,0
2020-05-14 12:00:00,1260,1260,1260,1260,0
2020-05-14 13:00:00,1260,1260,1260,1260,0
2020-05-14 14:00:00,1260,1260,1260,1260,0
2020-05-14 15:00:00,1260,1260,1260,1260,0
2020-05-14 16:00:00,1260,1260,1260,1260,0
2020-05-15 09:00:00,1260,1260,1260,1260,0
2020-05-15 10:00:00,1260,1260,1260,1260,0
2020-05-15 11:00:00,1260,1260,1260,1260,0
2020-05-15 12:00:00,1260,1260,1260,1260,0
2020-05-15 13:00:00,1260,1260,1260,1260,0
2020-05-15 14:00:00,1260,1260,1260,1260,0
2020-05-15 15:00:00,1260,1260,1260,1260,0
2020-05-15 16:00:00,1260,1260,1260,1260,0
2020-05-18 09:00:00,1260,1260,1260,1260,0
2020-05-18 10:00:00,1260,1260,1260,1260,0
2020-05-18 11:00:00,1260,1260,1260,1260,0
2020-05-18 12:00:00,1260,1260,1260,1260,0
2020-05-18 13:00:00,1260,1260,1260,1260,0
2020-05-18 14:00:00,1260,1260,1260,1260,0
2020-05-18 15:00:00,1260,1260,1260,1260,0
2020-05-18 16:00:00,1260,1260,1260,1260,0
2020-05-19 09:00:00,1260,1260,1260,1260,0
2020-05-19 10:00:00,1260,1260,1260,1260,0
2020-05-19 11:00:00,1260,1260,1260,1260,0
2020-05-19 12:00:00,1260,1260,1260,1260,0
2020-05-19 13:00:00,1260,1260,1260,1260,0
2020-05-19 14:00:00,1260,1260,1260,1260,0
2020-05-19 15:00:00,1260,1260,1260,1260,0
2020-05-19 16:00:00,1260,1260,1260,1260,0
2020-05-20 09:00:00,1260,1260,1260,1260,0
2020-05-20 10:00:00,1260,1260,1260,1260,0
2020-05-20 11:00:00,1260,1260,1260,1260,0
2020-05-20 12:00:00,1260,1260,1260,1260,0
2020-05-20 13:00:00,1260,1260,1260,1260,0
2020-05-20 14:00:00,1260,1260,1260,1260,0
2020-05-20 15:00:00,1260,1260,1260,1260,0
2020-05-20 16:00:00,1260,1260,1260,1260,0
2020-05-21 09:00:00,1260,1260,1260,1260,0
2020-05-21 10:00:00,1260,1260,1260,1260,0
2020-05-21 11:00:00,1260,1260,1260,1260,0
2020-05-21 12:00:00,1260,1260,1260,1260,0
2020-05-21 13:00:00,1260,1260,1260,1260,0
2020-05-21 14:00:00,1260,1260,1260,1260,0
2020-05-21 15:00:00,1260,1260,1260,1260,0
2020-05-21 16:00:00,1260,1260,1260,1260,0
2020-05-22 09:00:00,1260,1260,1260,1260,0
2020-05-22 10:00:00,1260,1260,1260,1260,0
2020-05-22 11:00:00,1260,1260,1260,1260,0
2020-05-22 12:00:00,1260,1260,1260,1260,0
2020-05-22 13:00:00,1260,1260,1260,1260,0
2020-05-22 14:00:00,1260,1260,1260,1260,0
2020-05-22 15:00:00,1260,1260,1260,1260,0
2020-05-22 16:00:00,1260,1260,1260,1260,0
2020-05-25 09:00:00,1260,1260,1260,1260,0
2020-05-25 10:00:00,1260,1260,1260,1260,0
2020-05-25 11:00:00,1260,1260,1260,1260,0
2020-05-25 12:00:00,1260,1260,1260,1260,0
2020-05-25 13:00:00,1260,1260,1260,1260,0
2020-05-25 14:00:00,1260,1260,1260,1260,0
2020-05-25 15:00:00,1260,1260,1260,1260,0
2020-05-25 16:00:00,1260,1260,1260,1260,0
2020-05-26 09:00:00,1260,1260,1260,1260,0
2020-05-26 10:00:00,1260,1260,1260,1260,0
2020-05-26 11:00:00,1260,1260,1260,1260,0
2020-05-26 12:00:00,1260,1260,1260,1260,0
2020-05-26 13:00:00,1260,1260,1260,1260,0
2020-05-26 14:00:00,1260,1260,1260,1260,0
2020-05-26 15:00:00,1260,1260,1260,1260,0
2020-05-26 16:00:00,1260,1260,1260,1260,0
2020-05-27 09:00:00,1260,1260,1260,1260,0
2020-05-27 10:00:00,1260,1260,1260,1260,0
2020-05-27 11:00:00,1260,1260,1260,1260,0
2020-05-27 12:00:00,1260,1260,1260,1260,0
2020-05-27 13:00:00,1260,1260,1260,1260,0
2020-05-27 14:00:00,1260,1260,1260,1260,0
