timestamp,open,low,high,close,volume
2020-04-16 09:00:00,760,735,765,755,0
2020-04-16 10:00:00,755,750,755,750,129800
2020-04-16 11:00:00,750,740,750,740,62600
2020-04-16 12:00:00,750,740,750,740,0
2020-04-16 13:00:00,740,730,745,730,352400
2020-04-16 14:00:00,730,730,750,750,675400
2020-04-16 15:00:00,745,745,745,745,698800
2020-04-16 16:00:00,745,745,745,745,0
2020-04-17 09:00:00,765,745,775,770,0
2020-04-17 10:00:00,770,765,770,770,712300
2020-04-17 11:00:00,775,770,775,775,367400
2020-04-17 12:00:00,775,770,775,775,0
2020-04-17 13:00:00,775,770,785,780,698300
2020-04-17 14:00:00,780,775,790,790,782400
2020-04-17 15:00:00,795,795,795,795,659000
2020-04-17 16:00:00,795,795,795,795,0
2020-04-20 09:00:00,795,765,800,775,0
2020-04-20 10:00:00,785,785,810,810,379800
2020-04-20 11:00:00,790,790,810,805,3400
2020-04-20 12:00:00,790,790,810,805,0
2020-04-20 13:00:00,805,780,805,790,204000
2020-04-20 14:00:00,790,770,795,780,339700
2020-04-20 15:00:00,780,780,780,780,71400
2020-04-20 16:00:00,780,780,780,780,0
2020-04-21 09:00:00,770,750,785,750,0
2020-04-21 10:00:00,755,745,755,750,296100
2020-04-21 11:00:00,755,755,760,760,10800
2020-04-21 12:00:00,755,755,760,760,0
2020-04-21 13:00:00,760,755,760,760,24100
2020-04-21 14:00:00,755,755,765,760,283000
2020-04-21 15:00:00,775,775,775,775,500000
2020-04-21 16:00:00,775,775,775,775,0
2020-04-22 09:00:00,775,750,775,760,0
2020-04-22 10:00:00,760,755,765,755,77200
2020-04-22 11:00:00,770,770,770,770,100
2020-04-22 12:00:00,770,770,770,770,0
2020-04-22 13:00:00,770,755,770,760,87900
2020-04-22 14:00:00,765,760,770,765,347500
2020-04-22 15:00:00,765,765,765,765,7000
2020-04-22 16:00:00,765,765,765,765,0
2020-04-23 09:00:00,765,765,765,765,0
2020-04-23 10:00:00,770,770,770,770,43200
2020-04-23 11:00:00,770,765,770,770,0
2020-04-23 12:00:00,770,765,770,770,0
2020-04-23 13:00:00,770,765,770,765,96000
2020-04-23 14:00:00,770,765,770,765,1400
2020-04-23 15:00:00,770,770,770,770,300000
2020-04-23 16:00:00,770,770,770,770,0
2020-04-24 09:00:00,770,760,770,770,0
2020-04-24 10:00:00,765,750,775,750,789700
2020-04-24 11:00:00,755,750,755,750,79900
2020-04-24 12:00:00,755,750,755,750,0
2020-04-24 13:00:00,750,730,750,735,298600
2020-04-24 14:00:00,735,730,740,735,237000
2020-04-24 15:00:00,745,745,745,745,78800
2020-04-24 16:00:00,745,745,745,745,0
2020-04-27 09:00:00,750,720,755,745,0
2020-04-27 10:00:00,740,740,740,740,11300
2020-04-27 11:00:00,735,735,735,735,7800
2020-04-27 12:00:00,735,735,735,735,0
2020-04-27 13:00:00,735,735,740,740,4300
2020-04-27 14:00:00,735,735,745,745,15700
2020-04-27 15:00:00,750,750,750,750,81300
2020-04-27 16:00:00,750,750,750,750,0
2020-04-28 09:00:00,755,750,755,750,0
2020-04-28 10:00:00,750,750,750,750,17400
2020-04-28 11:00:00,750,750,750,750,2800
2020-04-28 12:00:00,750,750,750,750,0
2020-04-28 13:00:00,750,750,750,750,47000
2020-04-28 14:00:00,750,735,750,750,1411700
2020-04-28 15:00:00,750,750,750,750,162600
2020-04-28 16:00:00,750,750,750,750,0
2020-04-29 09:00:00,750,740,760,740,0
2020-04-29 10:00:00,740,740,740,740,1200
2020-04-29 11:00:00,745,740,750,745,76900
2020-04-29 12:00:00,745,740,750,745,0
