timestamp,open,low,high,close,volume
2020-04-16 09:00:00,950,930,955,930,0
2020-04-16 10:00:00,935,915,940,915,5363500
2020-04-16 11:00:00,915,905,935,905,3954000
2020-04-16 12:00:00,915,905,935,905,0
2020-04-16 13:00:00,910,905,925,905,4070000
2020-04-16 14:00:00,910,895,925,895,20752800
2020-04-16 15:00:00,900,895,905,900,9191800
2020-04-16 16:00:00,900,895,905,900,0
2020-04-17 09:00:00,935,925,955,940,0
2020-04-17 10:00:00,945,930,945,940,4941100
2020-04-17 11:00:00,935,930,970,960,8291300
2020-04-17 12:00:00,935,930,970,960,0
2020-04-17 13:00:00,965,955,970,960,4928300
2020-04-17 14:00:00,965,945,970,960,24903000
2020-04-17 15:00:00,960,955,965,960,12707700
2020-04-17 16:00:00,960,955,965,960,0
2020-04-20 09:00:00,960,930,965,945,0
2020-04-20 10:00:00,945,940,960,950,5895400
2020-04-20 11:00:00,950,940,960,940,1905600
2020-04-20 12:00:00,950,940,960,940,0
2020-04-20 13:00:00,940,925,945,925,5276000
2020-04-20 14:00:00,940,905,945,915,25525700
2020-04-20 15:00:00,915,905,915,915,9534300
2020-04-20 16:00:00,915,905,915,915,0
2020-04-21 09:00:00,920,880,920,880,0
2020-04-21 10:00:00,880,870,890,880,9274900
2020-04-21 11:00:00,880,870,890,875,1561000
2020-04-21 12:00:00,880,870,890,875,0
2020-04-21 13:00:00,875,875,885,880,2743700
2020-04-21 14:00:00,875,870,885,880,10205500
2020-04-21 15:00:00,880,870,880,880,5321800
2020-04-21 16:00:00,880,870,880,880,0
2020-04-22 09:00:00,875,855,895,890,0
2020-04-22 10:00:00,890,870,895,885,5268600
2020-04-22 11:00:00,880,870,885,880,193800
2020-04-22 12:00:00,880,870,885,880,0
2020-04-22 13:00:00,885,880,895,885,4222000
2020-04-22 14:00:00,885,880,895,890,12914200
2020-04-22 15:00:00,900,885,900,900,7654000
2020-04-22 16:00:00,900,885,900,900,0
2020-04-23 09:00:00,915,885,915,885,0
2020-04-23 10:00:00,890,880,900,890,3191700
2020-04-23 11:00:00,890,890,900,895,3914600
2020-04-23 12:00:00,890,890,900,895,0
2020-04-23 13:00:00,890,890,900,895,0
2020-04-23 14:00:00,890,880,890,885,41391600
2020-04-23 15:00:00,880,880,890,880,18727400
2020-04-23 16:00:00,880,880,890,880,0
2020-04-24 09:00:00,880,860,880,875,0
2020-04-24 10:00:00,875,840,875,845,12257400
2020-04-24 11:00:00,865,840,865,845,5140000
2020-04-24 12:00:00,865,840,865,845,0
2020-04-24 13:00:00,850,835,850,840,11492500
2020-04-24 14:00:00,850,825,850,830,44272400
2020-04-24 15:00:00,830,825,835,830,20923500
2020-04-24 16:00:00,830,825,835,830,0
2020-04-27 09:00:00,830,825,850,835,0
2020-04-27 10:00:00,835,805,835,810,8579000
2020-04-27 11:00:00,810,805,825,815,1719100
2020-04-27 12:00:00,810,805,825,815,0
2020-04-27 13:00:00,820,810,820,815,2241000
2020-04-27 14:00:00,820,810,825,820,12857700
2020-04-27 15:00:00,820,815,825,820,8564700
2020-04-27 16:00:00,820,815,825,820,0
2020-04-28 09:00:00,820,810,840,830,0
2020-04-28 10:00:00,830,820,840,825,5147600
2020-04-28 11:00:00,825,820,830,820,976600
2020-04-28 12:00:00,825,820,830,820,0
2020-04-28 13:00:00,825,820,830,830,2199900
2020-04-28 14:00:00,825,820,855,825,38977100
2020-04-28 15:00:00,835,825,840,835,10757800
2020-04-28 16:00:00,835,825,840,835,0
2020-04-29 09:00:00,835,835,850,840,0
2020-04-29 10:00:00,840,820,840,830,7687700
2020-04-29 11:00:00,830,820,835,825,1701800
2020-04-29 12:00:00,830,820,835,825,0
2020-04-29 13:00:00,825,825,835,830,2364300
2020-04-29 14:00:00,825,815,835,820,11005900
2020-04-29 15:00:00,825,815,830,825,10572200
2020-04-29 16:00:00,825,815,830,825,0
2020-04-30 09:00:00,850,845,870,865,396800
2020-04-30 10:00:00,850,845,870,865,0
2020-04-30 11:00:00,870,870,870,870,0
2020-04-30 12:00:00,870,870,870,870,0
2020-04-30 13:00:00,870,870,885,880,54902000
2020-04-30 14:00:00,870,870,890,885,73236200
2020-04-30 15:00:00,880,880,885,880,17553800
2020-04-30 16:00:00,880,880,885,880,0
2020-05-01 09:00:00,880,880,885,880,0
2020-05-01 10:00:00,880,880,885,880,0
2020-05-01 11:00:00,880,880,885,880,0
2020-05-01 12:00:00,880,880,885,880,0
2020-05-01 13:00:00,880,880,885,880,0
2020-05-01 14:00:00,880,880,885,880,0
2020-05-01 15:00:00,880,880,885,880,0
2020-05-01 16:00:00,880,880,885,880,0
2020-05-04 09:00:00,850,840,865,865,0
2020-05-04 10:00:00,865,850,865,860,5855200
2020-05-04 11:00:00,855,850,860,860,1867300
2020-05-04 12:00:00,855,850,860,860,0
2020-05-04 13:00:00,860,850,865,865,6696600
2020-05-04 14:00:00,860,850,870,865,22893100
2020-05-04 15:00:00,870,855,870,870,21321100
2020-05-04 16:00:00,870,855,870,870,0
2020-05-05 09:00:00,880,875,900,880,0
2020-05-05 10:00:00,880,880,890,880,4305200
2020-05-05 11:00:00,885,870,890,880,3441800
2020-05-05 12:00:00,885,870,890,880,0
2020-05-05 13:00:00,875,865,880,870,2860900
2020-05-05 14:00:00,875,865,880,875,8313100
2020-05-05 15:00:00,875,875,880,875,4757300
2020-05-05 16:00:00,875,875,880,875,0
2020-05-06 09:00:00,880,875,890,885,5581000
2020-05-06 10:00:00,885,875,885,875,3054200
2020-05-06 11:00:00,880,870,880,880,2349000
2020-05-06 12:00:00,880,870,880,880,0
2020-05-06 13:00:00,880,875,885,880,1243900
2020-05-06 14:00:00,880,870,885,875,7772600
2020-05-06 15:00:00,875,870,880,875,4675500
2020-05-06 16:00:00,875,870,880,875,0
2020-05-07 09:00:00,875,870,880,875,0
2020-05-07 10:00:00,875,870,880,875,0
2020-05-07 11:00:00,875,870,880,875,0
2020-05-07 12:00:00,875,870,880,875,0
2020-05-07 13:00:00,875,870,880,875,0
2020-05-07 14:00:00,875,870,880,875,0
2020-05-07 15:00:00,875,870,880,875,0
2020-05-07 16:00:00,875,870,880,875,0
2020-05-08 09:00:00,880,840,880,855,0
2020-05-08 10:00:00,855,855,860,855,2933200
2020-05-08 11:00:00,855,850,870,855,12061900
2020-05-08 12:00:00,855,850,870,855,0
2020-05-08 13:00:00,855,850,855,855,1627600
2020-05-08 14:00:00,855,845,855,845,13255700
2020-05-08 15:00:00,845,845,855,845,18115100
2020-05-08 16:00:00,845,845,855,845,0
2020-05-11 09:00:00,865,855,870,865,0
2020-05-11 10:00:00,865,860,870,865,5381500
2020-05-11 11:00:00,865,860,870,860,13479400
2020-05-11 12:00:00,865,860,870,860,0
2020-05-11 13:00:00,860,860,870,870,4268000
2020-05-11 14:00:00,860,860,870,865,7441300
2020-05-11 15:00:00,860,860,865,860,0
2020-05-11 16:00:00,860,860,865,860,0
2020-05-12 09:00:00,865,845,865,850,4652700
2020-05-12 10:00:00,850,830,850,835,7763600
2020-05-12 11:00:00,840,835,840,835,731300
2020-05-12 12:00:00,840,835,840,835,0
2020-05-12 13:00:00,840,825,840,825,4586700
2020-05-12 14:00:00,840,815,840,825,20995000
2020-05-12 15:00:00,825,815,830,825,18098900
2020-05-12 16:00:00,825,815,830,825,0
2020-05-13 09:00:00,825,770,825,795,17260900
2020-05-13 10:00:00,795,775,800,790,17820600
2020-05-13 11:00:00,790,775,795,785,3633700
2020-05-13 12:00:00,790,775,795,785,0
2020-05-13 13:00:00,785,780,795,785,15130800
2020-05-13 14:00:00,785,780,795,785,32449400
2020-05-13 15:00:00,780,780,785,780,19679200
2020-05-13 16:00:00,780,780,785,780,0
2020-05-14 09:00:00,780,760,780,765,0
2020-05-14 10:00:00,760,760,770,765,9602700
2020-05-14 11:00:00,760,740,770,755,12225300
2020-05-14 12:00:00,760,740,770,755,0
2020-05-14 13:00:00,755,740,755,745,5820200
2020-05-14 14:00:00,755,740,755,745,12600700
2020-05-14 15:00:00,745,740,745,745,5673900
2020-05-14 16:00:00,745,740,745,745,0
2020-05-15 09:00:00,760,725,765,745,0
2020-05-15 10:00:00,740,735,750,740,3962100
2020-05-15 11:00:00,740,730,750,740,1923500
2020-05-15 12:00:00,740,730,750,740,0
2020-05-15 13:00:00,735,725,745,730,5874300
