timestamp,open,low,high,close,volume
2020-04-16 09:00:00,450,422,450,425,0
2020-04-16 10:00:00,425,425,442,425,2300
2020-04-16 11:00:00,425,425,425,425,100
2020-04-16 12:00:00,425,425,425,425,0
2020-04-16 13:00:00,440,425,440,425,1600
2020-04-16 14:00:00,425,420,442,422,20300
2020-04-16 15:00:00,440,440,440,440,12200
2020-04-16 16:00:00,440,440,440,440,0
2020-04-17 09:00:00,437,417,437,417,0
2020-04-17 10:00:00,415,410,415,410,141000
2020-04-17 11:00:00,410,410,420,420,85700
2020-04-17 12:00:00,410,410,420,420,0
2020-04-17 13:00:00,420,412,420,412,800
2020-04-17 14:00:00,412,410,412,410,59900
2020-04-17 15:00:00,410,410,410,410,1200
2020-04-17 16:00:00,410,410,410,410,0
2020-04-20 09:00:00,410,382,410,390,0
2020-04-20 10:00:00,407,405,407,405,1300
2020-04-20 11:00:00,405,405,405,405,100
2020-04-20 12:00:00,405,405,405,405,0
2020-04-20 13:00:00,405,405,405,405,3200
2020-04-20 14:00:00,392,392,405,405,2400
2020-04-20 15:00:00,395,395,395,395,5200
2020-04-20 16:00:00,395,395,395,395,0
2020-04-21 09:00:00,385,375,395,380,39100
2020-04-21 10:00:00,380,375,390,375,8100
2020-04-21 11:00:00,377,375,377,375,24800
2020-04-21 12:00:00,377,375,377,375,0
2020-04-21 13:00:00,377,375,380,380,58200
2020-04-21 14:00:00,377,367,377,367,330000
2020-04-21 15:00:00,377,367,377,367,0
2020-04-21 16:00:00,377,367,377,367,0
2020-04-22 09:00:00,392,350,392,375,0
2020-04-22 10:00:00,355,355,370,370,1400
2020-04-22 11:00:00,362,362,370,370,400
2020-04-22 12:00:00,362,362,370,370,0
2020-04-22 13:00:00,362,362,370,370,400
2020-04-22 14:00:00,362,362,370,370,1100
2020-04-22 15:00:00,370,370,370,370,8000
2020-04-22 16:00:00,370,370,370,370,0
2020-04-23 09:00:00,392,370,392,370,13600
2020-04-23 10:00:00,365,365,370,370,3100
2020-04-23 11:00:00,370,370,370,370,6400
2020-04-23 12:00:00,370,370,370,370,0
2020-04-23 13:00:00,370,367,370,367,1300
2020-04-23 14:00:00,370,365,370,365,10900
2020-04-23 15:00:00,370,370,370,370,9500
2020-04-23 16:00:00,370,370,370,370,0
2020-04-24 09:00:00,367,355,375,367,0
2020-04-24 10:00:00,355,355,390,357,7600
2020-04-24 11:00:00,357,357,367,367,400
2020-04-24 12:00:00,357,357,367,367,0
