timestamp,open,low,high,close,volume
2020-04-16 09:00:00,72,69,73,71,0
2020-04-16 10:00:00,71,70,75,74,10741400
2020-04-16 11:00:00,75,71,75,73,3536600
2020-04-16 12:00:00,75,71,75,73,0
2020-04-16 13:00:00,73,72,73,73,2958100
2020-04-16 14:00:00,73,72,74,74,7699400
2020-04-16 15:00:00,74,74,74,74,3684500
2020-04-16 16:00:00,74,74,74,74,0
2020-04-17 09:00:00,76,71,76,72,0
2020-04-17 10:00:00,73,72,73,73,1817200
2020-04-17 11:00:00,73,72,73,72,914300
2020-04-17 12:00:00,73,72,73,72,0
2020-04-17 13:00:00,72,72,74,74,4717200
2020-04-17 14:00:00,74,72,99,99,82913400
2020-04-17 15:00:00,99,99,99,99,7095700
2020-04-17 16:00:00,99,99,99,99,0
2020-04-20 09:00:00,105,93,107,96,0
2020-04-20 10:00:00,96,94,107,95,157139200
2020-04-20 11:00:00,95,93,99,93,64283200
2020-04-20 12:00:00,95,93,99,93,0
2020-04-20 13:00:00,93,93,95,94,35833000
2020-04-20 14:00:00,93,93,94,93,2536200
2020-04-20 15:00:00,93,93,93,93,140000
2020-04-20 16:00:00,93,93,93,93,0
2020-04-21 09:00:00,90,87,92,92,0
2020-04-21 10:00:00,92,87,99,87,118942000
2020-04-21 11:00:00,87,87,88,87,22973000
2020-04-21 12:00:00,87,87,88,87,0
2020-04-21 13:00:00,87,87,87,87,729400
2020-04-21 14:00:00,87,87,87,87,293000
2020-04-21 15:00:00,87,87,87,87,166900
2020-04-21 16:00:00,87,87,87,87,0
2020-04-22 09:00:00,85,81,85,82,0
2020-04-22 10:00:00,83,81,83,81,4006400
2020-04-22 11:00:00,81,81,82,81,2902600
2020-04-22 12:00:00,81,81,82,81,0
2020-04-22 13:00:00,81,81,82,81,5322400
2020-04-22 14:00:00,81,81,81,81,916100
2020-04-22 15:00:00,81,81,81,81,99400
2020-04-22 16:00:00,81,81,81,81,0
2020-04-23 09:00:00,81,80,81,80,0
2020-04-23 10:00:00,81,81,82,82,5885600
2020-04-23 11:00:00,82,81,82,82,0
2020-04-23 12:00:00,82,81,82,82,0
2020-04-23 13:00:00,82,80,82,81,11724100
2020-04-23 14:00:00,80,80,81,81,1309500
2020-04-23 15:00:00,81,81,81,81,735300
2020-04-23 16:00:00,81,81,81,81,0
2020-04-24 09:00:00,82,81,83,82,0
2020-04-24 10:00:00,82,79,83,82,4168200
2020-04-24 11:00:00,82,82,85,85,4335200
2020-04-24 12:00:00,82,82,85,85,0
2020-04-24 13:00:00,85,83,85,83,3003800
2020-04-24 14:00:00,83,83,91,87,19280100
2020-04-24 15:00:00,90,90,90,90,3287800
2020-04-24 16:00:00,90,90,90,90,0
2020-04-27 09:00:00,92,86,92,88,0
2020-04-27 10:00:00,88,87,90,88,4870500
2020-04-27 11:00:00,88,85,88,86,3030900
2020-04-27 12:00:00,88,85,88,86,0
2020-04-27 13:00:00,86,85,87,86,5547700
2020-04-27 14:00:00,86,84,86,84,9570700
2020-04-27 15:00:00,84,84,84,84,334600
2020-04-27 16:00:00,84,84,84,84,0
2020-04-28 09:00:00,84,79,84,81,0
2020-04-28 10:00:00,81,79,82,79,9614400
2020-04-28 11:00:00,80,79,80,80,1245100
2020-04-28 12:00:00,80,79,80,80,0
2020-04-28 13:00:00,80,79,80,80,1739000
2020-04-28 14:00:00,80,79,80,79,1029100
2020-04-28 15:00:00,79,79,79,79,0
2020-04-28 16:00:00,79,79,79,79,0
2020-04-29 09:00:00,79,78,80,78,2007200
2020-04-29 10:00:00,78,74,79,75,14452600
2020-04-29 11:00:00,75,75,76,76,3917200
2020-04-29 12:00:00,75,75,76,76,0
2020-04-29 13:00:00,75,74,76,75,3377100
2020-04-29 14:00:00,76,74,76,76,6576000
2020-04-29 15:00:00,75,75,75,75,1006500
2020-04-29 16:00:00,75,75,75,75,0
2020-04-30 09:00:00,80,78,81,81,0
2020-04-30 10:00:00,80,79,81,80,13453400
2020-04-30 11:00:00,79,79,79,79,0
2020-04-30 12:00:00,79,79,79,79,0
2020-04-30 13:00:00,80,79,81,81,32374700
2020-04-30 14:00:00,81,79,81,81,9347300
2020-04-30 15:00:00,81,81,81,81,3659700
2020-04-30 16:00:00,81,81,81,81,0
2020-05-01 09:00:00,81,81,81,81,0
2020-05-01 10:00:00,81,81,81,81,0
2020-05-01 11:00:00,81,81,81,81,0
2020-05-01 12:00:00,81,81,81,81,0
2020-05-01 13:00:00,81,81,81,81,0
2020-05-01 14:00:00,81,81,81,81,0
2020-05-01 15:00:00,81,81,81,81,0
2020-05-01 16:00:00,81,81,81,81,0
2020-05-04 09:00:00,80,77,82,82,0
2020-05-04 10:00:00,82,80,82,81,3211100
2020-05-04 11:00:00,81,80,81,81,1051000
2020-05-04 12:00:00,81,80,81,81,0
2020-05-04 13:00:00,81,80,81,81,2251800
2020-05-04 14:00:00,81,80,82,82,5828100
2020-05-04 15:00:00,80,80,80,80,2383000
2020-05-04 16:00:00,80,80,80,80,0
2020-05-05 09:00:00,81,79,83,82,0
2020-05-05 10:00:00,81,80,82,82,5002000
2020-05-05 11:00:00,82,80,82,81,2222200
2020-05-05 12:00:00,82,80,82,81,0
2020-05-05 13:00:00,81,80,83,83,5014000
2020-05-05 14:00:00,83,82,84,83,8712500
2020-05-05 15:00:00,83,83,83,83,510200
2020-05-05 16:00:00,83,83,83,83,0
2020-05-06 09:00:00,84,82,85,84,0
2020-05-06 10:00:00,84,82,84,83,1609800
2020-05-06 11:00:00,83,82,83,83,582600
2020-05-06 12:00:00,83,82,83,83,0
2020-05-06 13:00:00,83,80,83,80,4009000
2020-05-06 14:00:00,80,78,83,82,28166600
2020-05-06 15:00:00,82,82,82,82,557600
2020-05-06 16:00:00,82,82,82,82,0
2020-05-07 09:00:00,82,82,82,82,0
2020-05-07 10:00:00,82,82,82,82,0
2020-05-07 11:00:00,82,82,82,82,0
2020-05-07 12:00:00,82,82,82,82,0
2020-05-07 13:00:00,82,82,82,82,0
2020-05-07 14:00:00,82,82,82,82,0
2020-05-07 15:00:00,82,82,82,82,0
2020-05-07 16:00:00,82,82,82,82,0
2020-05-08 09:00:00,83,79,83,81,0
2020-05-08 10:00:00,81,80,82,80,2877100
