timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1925,1895,1925,1915,0
2020-04-16 10:00:00,1905,1875,1915,1875,225200
2020-04-16 11:00:00,1880,1865,1900,1865,106900
2020-04-16 12:00:00,1880,1865,1900,1865,0
2020-04-16 13:00:00,1865,1865,1900,1900,106800
2020-04-16 14:00:00,1865,1865,1910,1900,1642300
2020-04-16 15:00:00,1900,1895,1900,1900,1893500
2020-04-16 16:00:00,1900,1895,1900,1900,0
2020-04-17 09:00:00,1895,1895,1950,1920,0
2020-04-17 10:00:00,1920,1920,1950,1945,439600
2020-04-17 11:00:00,1945,1930,1960,1960,847000
2020-04-17 12:00:00,1945,1930,1960,1960,0
2020-04-17 13:00:00,1955,1955,1960,1960,335300
2020-04-17 14:00:00,1955,1955,2040,2040,5090000
2020-04-17 15:00:00,2040,1980,2040,2040,1334900
2020-04-17 16:00:00,2040,1980,2040,2040,0
2020-04-20 09:00:00,2040,1965,2040,2020,0
2020-04-20 10:00:00,2010,2010,2080,2070,660400
2020-04-20 11:00:00,2060,2050,2100,2080,703600
2020-04-20 12:00:00,2060,2050,2100,2080,0
2020-04-20 13:00:00,2080,2060,2080,2070,560300
2020-04-20 14:00:00,2080,2060,2110,2080,1999500
2020-04-20 15:00:00,2070,2070,2110,2070,1821200
2020-04-20 16:00:00,2070,2070,2110,2070,0
2020-04-21 09:00:00,2070,2020,2090,2070,0
2020-04-21 10:00:00,2070,2060,2080,2070,1084700
2020-04-21 11:00:00,2080,2060,2080,2080,165600
2020-04-21 12:00:00,2080,2060,2080,2080,0
2020-04-21 13:00:00,2080,2070,2080,2070,1328800
2020-04-21 14:00:00,2080,2070,2090,2080,4653700
2020-04-21 15:00:00,2080,2070,2090,2080,1981300
2020-04-21 16:00:00,2080,2070,2090,2080,0
2020-04-22 09:00:00,2080,2050,2110,2100,0
2020-04-22 10:00:00,2090,2080,2090,2080,213300
2020-04-22 11:00:00,2080,2070,2090,2080,274100
2020-04-22 12:00:00,2080,2070,2090,2080,0
2020-04-22 13:00:00,2080,2020,2080,2060,1105000
2020-04-22 14:00:00,2080,2020,2080,2060,4951300
2020-04-22 15:00:00,2070,2030,2070,2070,1624900
2020-04-22 16:00:00,2070,2030,2070,2070,0
