timestamp,open,low,high,close,volume
2020-04-16 09:00:00,840,830,850,830,73200
2020-04-16 10:00:00,810,810,815,815,4400
2020-04-16 11:00:00,815,815,815,815,2100
2020-04-16 12:00:00,815,815,815,815,0
2020-04-16 13:00:00,830,815,830,815,92300
2020-04-16 14:00:00,815,815,830,830,73600
2020-04-16 15:00:00,830,830,830,830,1000
2020-04-16 16:00:00,830,830,830,830,0
2020-04-17 09:00:00,825,825,840,835,0
2020-04-17 10:00:00,830,825,830,825,23600
2020-04-17 11:00:00,825,820,835,835,5000
2020-04-17 12:00:00,825,820,835,835,0
2020-04-17 13:00:00,835,835,835,835,200
2020-04-17 14:00:00,835,835,850,850,3700
2020-04-17 15:00:00,835,835,850,850,0
2020-04-17 16:00:00,835,835,850,850,0
2020-04-20 09:00:00,830,830,850,845,0
2020-04-20 10:00:00,830,830,850,850,2700
2020-04-20 11:00:00,850,845,850,850,3200
2020-04-20 12:00:00,850,845,850,850,0
2020-04-20 13:00:00,840,840,840,840,100
2020-04-20 14:00:00,840,840,850,850,222500
2020-04-20 15:00:00,850,850,850,850,700
2020-04-20 16:00:00,850,850,850,850,0
2020-04-21 09:00:00,810,810,850,820,0
2020-04-21 10:00:00,810,810,850,820,0
2020-04-21 11:00:00,820,820,820,820,400
2020-04-21 12:00:00,820,820,820,820,0
2020-04-21 13:00:00,820,820,820,820,0
2020-04-21 14:00:00,850,825,850,850,2400
2020-04-21 15:00:00,850,850,850,850,900
2020-04-21 16:00:00,850,850,850,850,0
2020-04-22 09:00:00,850,800,850,835,7900
2020-04-22 10:00:00,845,800,850,800,5200
2020-04-22 11:00:00,845,800,850,800,0
2020-04-22 12:00:00,845,800,850,800,0
2020-04-22 13:00:00,850,845,850,845,500
2020-04-22 14:00:00,845,845,870,845,186900
2020-04-22 15:00:00,870,870,870,870,5000
2020-04-22 16:00:00,870,870,870,870,0
2020-04-23 09:00:00,870,855,870,855,0
2020-04-23 10:00:00,850,850,850,850,3400
2020-04-23 11:00:00,850,850,850,850,2100
2020-04-23 12:00:00,850,850,850,850,0
2020-04-23 13:00:00,850,850,850,850,300
2020-04-23 14:00:00,835,835,860,860,4200
2020-04-23 15:00:00,860,860,860,860,500
2020-04-23 16:00:00,860,860,860,860,0
2020-04-24 09:00:00,815,815,820,820,0
2020-04-24 10:00:00,830,830,850,850,7700
2020-04-24 11:00:00,830,830,850,850,0
2020-04-24 12:00:00,830,830,850,850,0
2020-04-24 13:00:00,835,830,835,830,2500
2020-04-24 14:00:00,855,835,855,855,3300
2020-04-24 15:00:00,830,830,830,830,74100
2020-04-24 16:00:00,830,830,830,830,0
2020-04-27 09:00:00,830,830,830,830,0
2020-04-27 10:00:00,830,820,830,820,900
2020-04-27 11:00:00,830,820,830,820,0
2020-04-27 12:00:00,830,820,830,820,0
2020-04-27 13:00:00,820,820,835,835,2800
2020-04-27 14:00:00,835,835,850,850,0
2020-04-27 15:00:00,840,840,840,840,21600
2020-04-27 16:00:00,840,840,840,840,0
2020-04-28 09:00:00,840,840,840,840,0
2020-04-28 10:00:00,820,820,835,835,2000
2020-04-28 11:00:00,835,835,835,835,5500
2020-04-28 12:00:00,835,835,835,835,0
2020-04-28 13:00:00,835,835,840,835,800
2020-04-28 14:00:00,840,830,870,845,456900
2020-04-28 15:00:00,845,845,845,845,15600
2020-04-28 16:00:00,845,845,845,845,0
2020-04-29 09:00:00,845,845,865,865,0
2020-04-29 10:00:00,865,865,865,865,18600
2020-04-29 11:00:00,865,865,865,865,100
2020-04-29 12:00:00,865,865,865,865,0
2020-04-29 13:00:00,865,865,865,865,1300
2020-04-29 14:00:00,855,845,855,845,10000
2020-04-29 15:00:00,790,790,790,790,22900
2020-04-29 16:00:00,790,790,790,790,0
2020-04-30 09:00:00,810,810,840,825,0
2020-04-30 10:00:00,825,815,835,815,8700
2020-04-30 11:00:00,815,810,825,825,4100
2020-04-30 12:00:00,815,810,825,825,0
2020-04-30 13:00:00,835,825,845,825,54500
2020-04-30 14:00:00,830,830,865,865,36300
2020-04-30 15:00:00,870,870,870,870,5000
2020-04-30 16:00:00,870,870,870,870,0
2020-05-01 09:00:00,870,870,870,870,0
2020-05-01 10:00:00,870,870,870,870,0
2020-05-01 11:00:00,870,870,870,870,0
2020-05-01 12:00:00,870,870,870,870,0
2020-05-01 13:00:00,870,870,870,870,0
2020-05-01 14:00:00,870,870,870,870,0
2020-05-01 15:00:00,870,870,870,870,0
2020-05-01 16:00:00,870,870,870,870,0
2020-05-04 09:00:00,870,840,870,840,0
2020-05-04 10:00:00,840,840,850,850,25100
2020-05-04 11:00:00,850,840,850,840,600
2020-05-04 12:00:00,850,840,850,840,0
2020-05-04 13:00:00,850,850,850,850,200
2020-05-04 14:00:00,850,840,870,870,20700
2020-05-04 15:00:00,870,870,870,870,2000
2020-05-04 16:00:00,870,870,870,870,0
2020-05-05 09:00:00,840,840,855,840,0
2020-05-05 10:00:00,840,840,880,875,413400
2020-05-05 11:00:00,875,875,875,875,2700
2020-05-05 12:00:00,875,875,875,875,0
2020-05-05 13:00:00,850,845,850,845,500
2020-05-05 14:00:00,870,870,875,875,20500
2020-05-05 15:00:00,880,880,880,880,3000
2020-05-05 16:00:00,880,880,880,880,0
2020-05-06 09:00:00,880,870,880,870,0
2020-05-06 10:00:00,870,870,880,880,12100
2020-05-06 11:00:00,880,880,885,885,1000
2020-05-06 12:00:00,880,880,885,885,0
2020-05-06 13:00:00,880,870,880,880,900
2020-05-06 14:00:00,880,880,880,880,1000
2020-05-06 15:00:00,880,880,880,880,0
2020-05-06 16:00:00,880,880,880,880,0
2020-05-07 09:00:00,880,880,880,880,0
2020-05-07 10:00:00,880,880,880,880,0
2020-05-07 11:00:00,880,880,880,880,0
2020-05-07 12:00:00,880,880,880,880,0
2020-05-07 13:00:00,880,880,880,880,0
2020-05-07 14:00:00,880,880,880,880,0
2020-05-07 15:00:00,880,880,880,880,0
2020-05-07 16:00:00,880,880,880,880,0
2020-05-08 09:00:00,880,870,880,870,0
2020-05-08 10:00:00,880,880,880,880,100
2020-05-08 11:00:00,870,870,870,870,100
2020-05-08 12:00:00,870,870,870,870,0
2020-05-08 13:00:00,870,870,870,870,0
2020-05-08 14:00:00,870,855,870,855,700
2020-05-08 15:00:00,850,850,850,850,11100
2020-05-08 16:00:00,850,850,850,850,0
2020-05-11 09:00:00,845,845,855,855,2600
2020-05-11 10:00:00,855,855,855,855,12000
2020-05-11 11:00:00,855,855,855,855,100
2020-05-11 12:00:00,855,855,855,855,0
2020-05-11 13:00:00,855,850,855,850,300
2020-05-11 14:00:00,850,845,850,845,18100
2020-05-11 15:00:00,845,845,845,845,191500
2020-05-11 16:00:00,845,845,845,845,0
2020-05-12 09:00:00,840,840,845,845,0
2020-05-12 10:00:00,845,845,845,845,7900
2020-05-12 11:00:00,845,845,845,845,0
2020-05-12 12:00:00,845,845,845,845,0
2020-05-12 13:00:00,840,840,845,840,1600
2020-05-12 14:00:00,840,840,845,845,13700
2020-05-12 15:00:00,840,840,840,840,500
2020-05-12 16:00:00,840,840,840,840,0
2020-05-13 09:00:00,855,855,855,855,0
2020-05-13 10:00:00,840,840,840,840,100
2020-05-13 11:00:00,840,840,840,840,200
2020-05-13 12:00:00,840,840,840,840,0
2020-05-13 13:00:00,840,840,840,840,500
2020-05-13 14:00:00,840,840,850,850,700
2020-05-13 15:00:00,800,800,800,800,11600
2020-05-13 16:00:00,800,800,800,800,0
2020-05-14 09:00:00,800,800,805,805,800
2020-05-14 10:00:00,840,840,840,840,100
2020-05-14 11:00:00,835,835,835,835,400
2020-05-14 12:00:00,835,835,835,835,0
2020-05-14 13:00:00,835,835,835,835,300
2020-05-14 14:00:00,835,835,850,850,5800
2020-05-14 15:00:00,895,895,895,895,100000
2020-05-14 16:00:00,895,895,895,895,0
2020-05-15 09:00:00,895,870,895,870,0
2020-05-15 10:00:00,870,855,870,855,1200
2020-05-15 11:00:00,855,855,855,855,600
2020-05-15 12:00:00,855,855,855,855,0
2020-05-15 13:00:00,855,855,855,855,3300
2020-05-15 14:00:00,865,865,885,885,320000
2020-05-15 15:00:00,900,900,900,900,465000
2020-05-15 16:00:00,900,900,900,900,0
2020-05-18 09:00:00,900,870,900,880,0
2020-05-18 10:00:00,880,870,880,880,1200
2020-05-18 11:00:00,880,880,880,880,100
2020-05-18 12:00:00,880,880,880,880,0
2020-05-18 13:00:00,880,880,880,880,1300
2020-05-18 14:00:00,885,880,890,890,51800
2020-05-18 15:00:00,890,890,890,890,20000
2020-05-18 16:00:00,890,890,890,890,0
2020-05-19 09:00:00,890,885,900,890,0
2020-05-19 10:00:00,890,885,890,890,5100
2020-05-19 11:00:00,890,885,890,885,7800
2020-05-19 12:00:00,890,885,890,885,0
2020-05-19 13:00:00,885,885,885,885,5800
2020-05-19 14:00:00,885,880,910,910,252700
2020-05-19 15:00:00,910,910,910,910,24500
2020-05-19 16:00:00,910,910,910,910,0
2020-05-20 09:00:00,900,880,905,905,0
2020-05-20 10:00:00,905,900,905,900,800
2020-05-20 11:00:00,895,895,895,895,2500
2020-05-20 12:00:00,895,895,895,895,0
2020-05-20 13:00:00,895,890,895,890,2900
2020-05-20 14:00:00,890,890,910,910,37000
2020-05-20 15:00:00,910,910,910,910,5000
2020-05-20 16:00:00,910,910,910,910,0
2020-05-21 09:00:00,910,910,910,910,0
2020-05-21 10:00:00,910,910,910,910,0
2020-05-21 11:00:00,910,910,910,910,0
2020-05-21 12:00:00,910,910,910,910,0
2020-05-21 13:00:00,910,910,910,910,0
2020-05-21 14:00:00,910,910,910,910,0
2020-05-21 15:00:00,910,910,910,910,0
2020-05-21 16:00:00,910,910,910,910,0
2020-05-22 09:00:00,910,910,910,910,0
2020-05-22 10:00:00,910,910,910,910,0
2020-05-22 11:00:00,910,910,910,910,0
2020-05-22 12:00:00,910,910,910,910,0
2020-05-22 13:00:00,910,910,910,910,0
2020-05-22 14:00:00,910,910,910,910,0
2020-05-22 15:00:00,910,910,910,910,0
2020-05-22 16:00:00,910,910,910,910,0
2020-05-25 09:00:00,910,910,910,910,0
2020-05-25 10:00:00,910,910,910,910,0
2020-05-25 11:00:00,910,910,910,910,0
2020-05-25 12:00:00,910,910,910,910,0
2020-05-25 13:00:00,910,910,910,910,0
2020-05-25 14:00:00,910,910,910,910,0
2020-05-25 15:00:00,910,910,910,910,0
2020-05-25 16:00:00,910,910,910,910,0
2020-05-26 09:00:00,910,910,950,920,0
2020-05-26 10:00:00,920,915,920,920,4200
2020-05-26 11:00:00,920,920,920,920,2200
2020-05-26 12:00:00,920,920,920,920,0
2020-05-26 13:00:00,925,925,925,925,7500
2020-05-26 14:00:00,925,920,925,925,5600
2020-05-26 15:00:00,920,920,920,920,180300
2020-05-26 16:00:00,920,920,920,920,0
2020-05-27 09:00:00,925,915,930,915,121500
2020-05-27 10:00:00,920,920,920,920,102200
2020-05-27 11:00:00,915,915,920,920,44800
2020-05-27 12:00:00,915,915,920,920,0
2020-05-27 13:00:00,920,920,920,920,41600
2020-05-27 14:00:00,915,915,920,915,181200
2020-05-27 15:00:00,915,915,915,915,19700
2020-05-27 16:00:00,915,915,915,915,0
2020-05-28 09:00:00,915,875,915,890,0
2020-05-28 10:00:00,890,890,910,910,33200
2020-05-28 11:00:00,910,910,910,910,5200
2020-05-28 12:00:00,910,910,910,910,0
2020-05-28 13:00:00,910,910,915,915,50800
2020-05-28 14:00:00,915,910,920,910,201700
2020-05-28 15:00:00,910,910,910,910,1900
2020-05-28 16:00:00,910,910,910,910,0
2020-05-29 09:00:00,910,900,910,900,0
2020-05-29 10:00:00,910,910,910,910,46400
2020-05-29 11:00:00,910,910,910,910,6000
2020-05-29 12:00:00,910,910,910,910,0
2020-05-29 13:00:00,910,910,910,910,100
2020-05-29 14:00:00,905,905,910,910,70700
2020-05-29 15:00:00,910,910,910,910,2100
2020-05-29 16:00:00,910,910,910,910,0
2020-06-01 09:00:00,910,910,910,910,0
2020-06-01 10:00:00,910,910,910,910,0
2020-06-01 11:00:00,910,910,910,910,0
2020-06-01 12:00:00,910,910,910,910,0
2020-06-01 13:00:00,910,910,910,910,0
2020-06-01 14:00:00,910,910,910,910,0
2020-06-01 15:00:00,910,910,910,910,0
2020-06-01 16:00:00,910,910,910,910,0
2020-06-02 09:00:00,905,890,910,890,0
2020-06-02 10:00:00,890,885,890,890,4500
2020-06-02 11:00:00,885,885,890,885,600
2020-06-02 12:00:00,885,885,890,885,0
2020-06-02 13:00:00,885,885,910,910,2300
2020-06-02 14:00:00,900,900,905,905,300
2020-06-02 15:00:00,900,900,900,900,3600
2020-06-02 16:00:00,900,900,900,900,0
2020-06-03 09:00:00,900,900,910,910,0
2020-06-03 10:00:00,910,910,915,915,900
2020-06-03 11:00:00,910,910,910,910,800
2020-06-03 12:00:00,910,910,910,910,0
2020-06-03 13:00:00,910,900,915,900,3300
2020-06-03 14:00:00,910,875,915,890,49200
2020-06-03 15:00:00,890,890,890,890,6200
2020-06-03 16:00:00,890,890,890,890,0
2020-06-04 09:00:00,890,890,915,900,0
