timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1485,1410,1525,1500,0
2020-04-16 10:00:00,1485,1410,1485,1410,14300
2020-04-16 11:00:00,1485,1410,1485,1410,0
2020-04-16 12:00:00,1485,1410,1485,1410,0
2020-04-16 13:00:00,1410,1410,1410,1410,2700
2020-04-16 14:00:00,1410,1385,1445,1445,39900
2020-04-16 15:00:00,1390,1390,1390,1390,900
2020-04-16 16:00:00,1390,1390,1390,1390,0
2020-04-17 09:00:00,1390,1390,1525,1525,0
2020-04-17 10:00:00,1470,1465,1470,1465,600
2020-04-17 11:00:00,1495,1485,1495,1490,600
2020-04-17 12:00:00,1495,1485,1495,1490,0
2020-04-17 13:00:00,1490,1490,1490,1490,300
2020-04-17 14:00:00,1490,1425,1490,1485,12900
2020-04-17 15:00:00,1485,1485,1485,1485,1200
2020-04-17 16:00:00,1485,1485,1485,1485,0
2020-04-20 09:00:00,1485,1485,1530,1515,30800
2020-04-20 10:00:00,1510,1485,1530,1490,16100
2020-04-20 11:00:00,1500,1480,1500,1490,15600
2020-04-20 12:00:00,1500,1480,1500,1490,0
2020-04-20 13:00:00,1500,1500,1500,1500,200
2020-04-20 14:00:00,1485,1485,1525,1525,6400
2020-04-20 15:00:00,1485,1485,1525,1525,0
2020-04-20 16:00:00,1485,1485,1525,1525,0
2020-04-21 09:00:00,1505,1490,1530,1490,16900
2020-04-21 10:00:00,1460,1450,1495,1495,3000
2020-04-21 11:00:00,1495,1450,1495,1450,98700
2020-04-21 12:00:00,1495,1450,1495,1450,0
2020-04-21 13:00:00,1450,1435,1450,1435,7100
2020-04-21 14:00:00,1445,1435,1445,1435,8800
2020-04-21 15:00:00,1450,1450,1450,1450,5700
2020-04-21 16:00:00,1450,1450,1450,1450,0
2020-04-22 09:00:00,1400,1400,1495,1410,0
2020-04-22 10:00:00,1450,1450,1450,1450,600
2020-04-22 11:00:00,1490,1490,1490,1490,100
2020-04-22 12:00:00,1490,1490,1490,1490,0
2020-04-22 13:00:00,1460,1460,1460,1460,500
2020-04-22 14:00:00,1460,1460,1460,1460,1800
2020-04-22 15:00:00,1460,1460,1460,1460,0
2020-04-22 16:00:00,1460,1460,1460,1460,0
2020-04-23 09:00:00,1485,1450,1490,1490,0
2020-04-23 10:00:00,1485,1450,1490,1490,0
2020-04-23 11:00:00,1485,1450,1490,1490,0
2020-04-23 12:00:00,1485,1450,1490,1490,0
2020-04-23 13:00:00,1485,1450,1490,1490,0
2020-04-23 14:00:00,1480,1480,1490,1490,5400
2020-04-23 15:00:00,1480,1480,1490,1490,0
2020-04-23 16:00:00,1480,1480,1490,1490,0
2020-04-24 09:00:00,1485,1485,1485,1485,0
2020-04-24 10:00:00,1485,1455,1485,1455,1100
2020-04-24 11:00:00,1485,1455,1485,1455,0
2020-04-24 12:00:00,1485,1455,1485,1455,0
2020-04-24 13:00:00,1485,1455,1485,1455,0
2020-04-24 14:00:00,1470,1470,1520,1520,28800
2020-04-24 15:00:00,1470,1470,1520,1520,0
2020-04-24 16:00:00,1470,1470,1520,1520,0
2020-04-27 09:00:00,1460,1460,1515,1500,0
2020-04-27 10:00:00,1465,1465,1465,1465,100
2020-04-27 11:00:00,1465,1465,1465,1465,0
2020-04-27 12:00:00,1465,1465,1465,1465,0
2020-04-27 13:00:00,1475,1475,1475,1475,100
2020-04-27 14:00:00,1475,1475,1475,1475,1000
2020-04-27 15:00:00,1470,1470,1470,1470,1100
2020-04-27 16:00:00,1470,1470,1470,1470,0
2020-04-28 09:00:00,1450,1420,1460,1460,0
2020-04-28 10:00:00,1450,1420,1460,1460,0
2020-04-28 11:00:00,1500,1500,1500,1500,100
2020-04-28 12:00:00,1500,1500,1500,1500,0
2020-04-28 13:00:00,1490,1490,1490,1490,1900
2020-04-28 14:00:00,1490,1485,1490,1485,300
2020-04-28 15:00:00,1490,1485,1490,1485,0
2020-04-28 16:00:00,1490,1485,1490,1485,0
2020-04-29 09:00:00,1500,1485,1500,1485,500
2020-04-29 10:00:00,1500,1485,1500,1485,0
2020-04-29 11:00:00,1500,1485,1500,1485,0
2020-04-29 12:00:00,1500,1485,1500,1485,0
2020-04-29 13:00:00,1485,1485,1490,1490,1700
2020-04-29 14:00:00,1490,1490,1500,1490,1600
2020-04-29 15:00:00,1510,1510,1510,1510,204000
2020-04-29 16:00:00,1510,1510,1510,1510,0
2020-04-30 09:00:00,1510,1500,1550,1500,0
2020-04-30 10:00:00,1500,1500,1500,1500,300
2020-04-30 11:00:00,1500,1500,1500,1500,100
2020-04-30 12:00:00,1500,1500,1500,1500,0
2020-04-30 13:00:00,1510,1500,1510,1500,2400
2020-04-30 14:00:00,1500,1500,1510,1510,13100
2020-04-30 15:00:00,1510,1510,1510,1510,100
2020-04-30 16:00:00,1510,1510,1510,1510,0
2020-05-01 09:00:00,1510,1510,1510,1510,0
2020-05-01 10:00:00,1510,1510,1510,1510,0
2020-05-01 11:00:00,1510,1510,1510,1510,0
2020-05-01 12:00:00,1510,1510,1510,1510,0
2020-05-01 13:00:00,1510,1510,1510,1510,0
2020-05-01 14:00:00,1510,1510,1510,1510,0
2020-05-01 15:00:00,1510,1510,1510,1510,0
2020-05-01 16:00:00,1510,1510,1510,1510,0
2020-05-04 09:00:00,1510,1490,1510,1490,0
2020-05-04 10:00:00,1495,1495,1500,1495,1300
2020-05-04 11:00:00,1490,1490,1490,1490,1600
2020-05-04 12:00:00,1490,1490,1490,1490,0
2020-05-04 13:00:00,1490,1485,1495,1495,11200
2020-05-04 14:00:00,1510,1485,1510,1510,17000
2020-05-04 15:00:00,1510,1485,1510,1510,0
2020-05-04 16:00:00,1510,1485,1510,1510,0
2020-05-05 09:00:00,1510,1510,1530,1530,0
2020-05-05 10:00:00,1510,1510,1530,1530,0
2020-05-05 11:00:00,1500,1500,1500,1500,5000
2020-05-05 12:00:00,1500,1500,1500,1500,0
2020-05-05 13:00:00,1500,1500,1500,1500,400
2020-05-05 14:00:00,1500,1500,1500,1500,14700
2020-05-05 15:00:00,1505,1505,1505,1505,1700
2020-05-05 16:00:00,1505,1505,1505,1505,0
2020-05-06 09:00:00,1505,1505,1550,1530,0
2020-05-06 10:00:00,1520,1520,1600,1600,17400
2020-05-06 11:00:00,1575,1575,1575,1575,600
2020-05-06 12:00:00,1575,1575,1575,1575,0
2020-05-06 13:00:00,1550,1525,1550,1525,48800
2020-05-06 14:00:00,1525,1470,1525,1470,90100
2020-05-06 15:00:00,1520,1520,1520,1520,800
2020-05-06 16:00:00,1520,1520,1520,1520,0
2020-05-07 09:00:00,1520,1520,1520,1520,0
2020-05-07 10:00:00,1520,1520,1520,1520,0
2020-05-07 11:00:00,1520,1520,1520,1520,0
2020-05-07 12:00:00,1520,1520,1520,1520,0
2020-05-07 13:00:00,1520,1520,1520,1520,0
2020-05-07 14:00:00,1520,1520,1520,1520,0
2020-05-07 15:00:00,1520,1520,1520,1520,0
2020-05-07 16:00:00,1520,1520,1520,1520,0
2020-05-08 09:00:00,1520,1510,1520,1510,0
2020-05-08 10:00:00,1510,1480,1510,1480,4600
2020-05-08 11:00:00,1510,1480,1510,1480,0
2020-05-08 12:00:00,1510,1480,1510,1480,0
2020-05-08 13:00:00,1480,1480,1480,1480,21800
2020-05-08 14:00:00,1475,1470,1480,1475,165800
2020-05-08 15:00:00,1475,1475,1475,1475,82000
2020-05-08 16:00:00,1475,1475,1475,1475,0
2020-05-11 09:00:00,1475,1455,1490,1490,0
2020-05-11 10:00:00,1495,1495,1500,1500,17700
2020-05-11 11:00:00,1500,1500,1500,1500,100
2020-05-11 12:00:00,1500,1500,1500,1500,0
2020-05-11 13:00:00,1500,1480,1500,1480,5100
2020-05-11 14:00:00,1475,1475,1475,1475,34600
2020-05-11 15:00:00,1475,1475,1475,1475,0
2020-05-11 16:00:00,1475,1475,1475,1475,0
2020-05-12 09:00:00,1475,1475,1500,1500,0
2020-05-12 10:00:00,1500,1475,1510,1510,1700
2020-05-12 11:00:00,1510,1510,1510,1510,100
2020-05-12 12:00:00,1510,1510,1510,1510,0
2020-05-12 13:00:00,1500,1500,1500,1500,6000
2020-05-12 14:00:00,1480,1480,1480,1480,200
2020-05-12 15:00:00,1480,1480,1480,1480,100
2020-05-12 16:00:00,1480,1480,1480,1480,0
2020-05-13 09:00:00,1475,1475,1480,1475,0
2020-05-13 10:00:00,1475,1465,1475,1465,11800
2020-05-13 11:00:00,1465,1460,1505,1460,8700
2020-05-13 12:00:00,1465,1460,1505,1460,0
2020-05-13 13:00:00,1465,1465,1465,1465,2600
2020-05-13 14:00:00,1505,1505,1745,1700,229400
2020-05-13 15:00:00,1695,1695,1695,1695,52000
2020-05-13 16:00:00,1695,1695,1695,1695,0
2020-05-14 09:00:00,1660,1610,1695,1690,0
2020-05-14 10:00:00,1690,1670,1700,1700,127700
2020-05-14 11:00:00,1695,1665,1710,1665,139400
2020-05-14 12:00:00,1695,1665,1710,1665,0
2020-05-14 13:00:00,1665,1660,1665,1660,150800
2020-05-14 14:00:00,1660,1645,1690,1690,167000
2020-05-14 15:00:00,1690,1690,1690,1690,1900
2020-05-14 16:00:00,1690,1690,1690,1690,0
2020-05-15 09:00:00,1690,1650,1700,1650,0
2020-05-15 10:00:00,1650,1650,1680,1680,4500
2020-05-15 11:00:00,1650,1650,1680,1680,0
2020-05-15 12:00:00,1650,1650,1680,1680,0
2020-05-15 13:00:00,1680,1670,1680,1670,4500
2020-05-15 14:00:00,1655,1655,1655,1655,63000
2020-05-15 15:00:00,1655,1655,1655,1655,1200
2020-05-15 16:00:00,1655,1655,1655,1655,0
2020-05-18 09:00:00,1655,1655,1705,1700,51200
2020-05-18 10:00:00,1705,1700,1705,1700,27700
2020-05-18 11:00:00,1695,1695,1700,1700,101000
2020-05-18 12:00:00,1695,1695,1700,1700,0
2020-05-18 13:00:00,1700,1680,1700,1680,1500
2020-05-18 14:00:00,1700,1680,1705,1705,120300
2020-05-18 15:00:00,1690,1690,1690,1690,2500
2020-05-18 16:00:00,1690,1690,1690,1690,0
2020-05-19 09:00:00,1690,1690,1700,1700,0
2020-05-19 10:00:00,1690,1690,1700,1700,0
2020-05-19 11:00:00,1690,1690,1700,1700,0
2020-05-19 12:00:00,1690,1690,1700,1700,0
2020-05-19 13:00:00,1690,1690,1690,1690,3400
2020-05-19 14:00:00,1700,1690,1700,1690,3000
2020-05-19 15:00:00,1700,1700,1700,1700,200
2020-05-19 16:00:00,1700,1700,1700,1700,0
2020-05-20 09:00:00,1685,1600,1685,1640,3400
2020-05-20 10:00:00,1680,1670,1680,1670,400
2020-05-20 11:00:00,1670,1655,1670,1655,600
2020-05-20 12:00:00,1670,1655,1670,1655,0
2020-05-20 13:00:00,1650,1650,1655,1655,7200
2020-05-20 14:00:00,1655,1655,1685,1685,40600
2020-05-20 15:00:00,1690,1690,1690,1690,3200
2020-05-20 16:00:00,1690,1690,1690,1690,0
2020-05-21 09:00:00,1690,1690,1690,1690,0
2020-05-21 10:00:00,1690,1690,1690,1690,0
2020-05-21 11:00:00,1690,1690,1690,1690,0
2020-05-21 12:00:00,1690,1690,1690,1690,0
2020-05-21 13:00:00,1690,1690,1690,1690,0
2020-05-21 14:00:00,1690,1690,1690,1690,0
2020-05-21 15:00:00,1690,1690,1690,1690,0
2020-05-21 16:00:00,1690,1690,1690,1690,0
2020-05-22 09:00:00,1690,1690,1690,1690,0
2020-05-22 10:00:00,1690,1690,1690,1690,0
2020-05-22 11:00:00,1690,1690,1690,1690,0
2020-05-22 12:00:00,1690,1690,1690,1690,0
2020-05-22 13:00:00,1690,1690,1690,1690,0
2020-05-22 14:00:00,1690,1690,1690,1690,0
2020-05-22 15:00:00,1690,1690,1690,1690,0
2020-05-22 16:00:00,1690,1690,1690,1690,0
2020-05-25 09:00:00,1690,1690,1690,1690,0
2020-05-25 10:00:00,1690,1690,1690,1690,0
2020-05-25 11:00:00,1690,1690,1690,1690,0
2020-05-25 12:00:00,1690,1690,1690,1690,0
2020-05-25 13:00:00,1690,1690,1690,1690,0
2020-05-25 14:00:00,1690,1690,1690,1690,0
2020-05-25 15:00:00,1690,1690,1690,1690,0
2020-05-25 16:00:00,1690,1690,1690,1690,0
2020-05-26 09:00:00,1690,1690,1700,1700,0
2020-05-26 10:00:00,1700,1695,1700,1695,44700
2020-05-26 11:00:00,1695,1690,1695,1690,10200
2020-05-26 12:00:00,1695,1690,1695,1690,0
2020-05-26 13:00:00,1695,1695,1695,1695,6300
2020-05-26 14:00:00,1695,1695,1705,1705,94200
2020-05-26 15:00:00,1705,1705,1705,1705,1700
2020-05-26 16:00:00,1705,1705,1705,1705,0
2020-05-27 09:00:00,1700,1675,1700,1685,0
2020-05-27 10:00:00,1685,1685,1695,1695,5700
2020-05-27 11:00:00,1685,1685,1695,1695,0
2020-05-27 12:00:00,1685,1685,1695,1695,0
2020-05-27 13:00:00,1695,1690,1695,1690,2900
2020-05-27 14:00:00,1695,1695,1695,1695,4300
2020-05-27 15:00:00,1695,1695,1695,1695,28800
2020-05-27 16:00:00,1695,1695,1695,1695,0
2020-05-28 09:00:00,1695,1695,1705,1705,230100
2020-05-28 10:00:00,1700,1700,1705,1705,87600
2020-05-28 11:00:00,1705,1705,1705,1705,200
2020-05-28 12:00:00,1705,1705,1705,1705,0
2020-05-28 13:00:00,1705,1700,1705,1700,100400
2020-05-28 14:00:00,1700,1690,1700,1690,7500
2020-05-28 15:00:00,1695,1695,1695,1695,1900
2020-05-28 16:00:00,1695,1695,1695,1695,0
2020-05-29 09:00:00,1695,1685,1695,1685,0
2020-05-29 10:00:00,1695,1695,1695,1695,700
2020-05-29 11:00:00,1695,1695,1695,1695,500
2020-05-29 12:00:00,1695,1695,1695,1695,0
2020-05-29 13:00:00,1685,1685,1700,1700,5300
2020-05-29 14:00:00,1700,1700,1705,1705,128400
2020-05-29 15:00:00,1705,1705,1705,1705,18100
2020-05-29 16:00:00,1705,1705,1705,1705,0
2020-06-01 09:00:00,1705,1705,1705,1705,0
2020-06-01 10:00:00,1705,1705,1705,1705,0
2020-06-01 11:00:00,1705,1705,1705,1705,0
2020-06-01 12:00:00,1705,1705,1705,1705,0
2020-06-01 13:00:00,1705,1705,1705,1705,0
2020-06-01 14:00:00,1705,1705,1705,1705,0
2020-06-01 15:00:00,1705,1705,1705,1705,0
2020-06-01 16:00:00,1705,1705,1705,1705,0
2020-06-02 09:00:00,1705,1695,1705,1700,0
2020-06-02 10:00:00,1695,1695,1695,1695,24900
2020-06-02 11:00:00,1695,1695,1695,1695,6000
2020-06-02 12:00:00,1695,1695,1695,1695,0
2020-06-02 13:00:00,1695,1695,1695,1695,36000
2020-06-02 14:00:00,1695,1690,1700,1700,45400
2020-06-02 15:00:00,1690,1690,1690,1690,4500
2020-06-02 16:00:00,1690,1690,1690,1690,0
2020-06-03 09:00:00,1690,1685,1700,1685,0
2020-06-03 10:00:00,1685,1685,1685,1685,9300
2020-06-03 11:00:00,1685,1685,1700,1700,15700
2020-06-03 12:00:00,1685,1685,1700,1700,0
2020-06-03 13:00:00,1700,1700,1700,1700,148400
2020-06-03 14:00:00,1700,1700,1705,1700,141200
2020-06-03 15:00:00,1705,1705,1705,1705,4200
2020-06-03 16:00:00,1705,1705,1705,1705,0
2020-06-04 09:00:00,1705,1695,1705,1705,0
2020-06-04 10:00:00,1700,1700,1705,1700,8900
2020-06-04 11:00:00,1700,1700,1705,1700,0
2020-06-04 12:00:00,1700,1700,1705,1700,0
2020-06-04 13:00:00,1700,1695,1700,1695,18400
2020-06-04 14:00:00,1700,1695,1700,1700,7600
2020-06-04 15:00:00,1700,1700,1700,1700,386400
2020-06-04 16:00:00,1700,1700,1700,1700,0
2020-06-05 09:00:00,1700,1700,1700,1700,0
2020-06-05 10:00:00,1700,1670,1700,1670,2500
2020-06-05 11:00:00,1700,1650,1700,1650,38200
2020-06-05 12:00:00,1700,1650,1700,1650,0
2020-06-05 13:00:00,1700,1650,1700,1650,0
2020-06-05 14:00:00,1675,1675,1700,1700,5200
2020-06-05 15:00:00,1700,1700,1700,1700,71600
2020-06-05 16:00:00,1700,1700,1700,1700,0
2020-06-08 09:00:00,1700,1680,1700,1680,0
2020-06-08 10:00:00,1700,1690,1700,1690,8000
2020-06-08 11:00:00,1700,1700,1700,1700,5100
2020-06-08 12:00:00,1700,1700,1700,1700,0
2020-06-08 13:00:00,1700,1695,1705,1705,189100
2020-06-08 14:00:00,1705,1700,1705,1700,211200
2020-06-08 15:00:00,1705,1700,1705,1700,0
2020-06-08 16:00:00,1705,1700,1705,1700,0
2020-06-09 09:00:00,1700,1700,1750,1720,478700
2020-06-09 10:00:00,1720,1720,1725,1725,22300
