timestamp,open,low,high,close,volume
2020-04-16 09:00:00,280,280,280,280,0
2020-04-16 10:00:00,292,292,292,292,0
2020-04-16 11:00:00,292,292,292,292,0
2020-04-16 12:00:00,292,292,292,292,0
2020-04-16 13:00:00,270,270,270,270,100
2020-04-16 14:00:00,270,270,270,270,10000
2020-04-16 15:00:00,270,270,270,270,0
2020-04-16 16:00:00,270,270,270,270,0
2020-04-17 09:00:00,284,284,284,284,0
2020-04-17 10:00:00,298,284,298,284,200
2020-04-17 11:00:00,276,276,276,276,200
2020-04-17 12:00:00,276,276,276,276,0
2020-04-17 13:00:00,276,276,276,276,300
2020-04-17 14:00:00,260,252,280,280,124000
2020-04-17 15:00:00,260,252,280,280,0
2020-04-17 16:00:00,260,252,280,280,0
2020-04-20 09:00:00,260,252,280,280,0
2020-04-20 10:00:00,262,262,262,262,0
2020-04-20 11:00:00,262,262,262,262,10000
2020-04-20 12:00:00,262,262,262,262,0
2020-04-20 13:00:00,264,262,264,264,29400
2020-04-20 14:00:00,264,264,264,264,600
2020-04-20 15:00:00,274,274,274,274,16500
2020-04-20 16:00:00,274,274,274,274,0
2020-04-21 09:00:00,274,274,274,274,0
2020-04-21 10:00:00,258,256,258,258,47100
2020-04-21 11:00:00,258,256,258,258,0
2020-04-21 12:00:00,258,256,258,258,0
2020-04-21 13:00:00,258,256,258,258,0
2020-04-21 14:00:00,258,256,258,258,0
2020-04-21 15:00:00,256,256,256,256,22000
2020-04-21 16:00:00,256,256,256,256,0
2020-04-22 09:00:00,242,242,262,262,0
2020-04-22 10:00:00,242,240,244,244,62100
2020-04-22 11:00:00,256,256,256,256,100
2020-04-22 12:00:00,256,256,256,256,0
2020-04-22 13:00:00,242,240,242,240,21100
2020-04-22 14:00:00,254,240,258,258,126400
2020-04-22 15:00:00,262,262,262,262,155600
2020-04-22 16:00:00,262,262,262,262,0
2020-04-23 09:00:00,270,270,272,272,0
2020-04-23 10:00:00,272,272,274,272,5200
2020-04-23 11:00:00,272,272,272,272,1800
2020-04-23 12:00:00,272,272,272,272,0
2020-04-23 13:00:00,272,272,272,272,1500
2020-04-23 14:00:00,272,272,272,272,3500
2020-04-23 15:00:00,272,272,272,272,20000
2020-04-23 16:00:00,272,272,272,272,0
2020-04-24 09:00:00,272,262,272,262,0
2020-04-24 10:00:00,260,260,272,272,40800
2020-04-24 11:00:00,272,272,272,272,2300
2020-04-24 12:00:00,272,272,272,272,0
2020-04-24 13:00:00,272,272,272,272,3500
2020-04-24 14:00:00,272,260,272,270,34000
2020-04-24 15:00:00,270,270,270,270,0
2020-04-24 16:00:00,270,270,270,270,0
2020-04-27 09:00:00,270,270,270,270,0
2020-04-27 10:00:00,252,252,270,270,31400
2020-04-27 11:00:00,270,270,270,270,1500
2020-04-27 12:00:00,270,270,270,270,0
2020-04-27 13:00:00,270,270,270,270,1000
2020-04-27 14:00:00,270,270,272,272,0
2020-04-27 15:00:00,272,272,272,272,62000
2020-04-27 16:00:00,272,272,272,272,0
2020-04-28 09:00:00,280,270,280,276,0
2020-04-28 10:00:00,272,260,274,266,78600
2020-04-28 11:00:00,270,260,270,262,33300
2020-04-28 12:00:00,270,260,270,262,0
2020-04-28 13:00:00,262,262,270,264,22200
2020-04-28 14:00:00,264,264,264,264,5400
2020-04-28 15:00:00,268,268,268,268,21100
2020-04-28 16:00:00,268,268,268,268,0
2020-04-29 09:00:00,270,268,270,268,0
2020-04-29 10:00:00,268,260,268,260,55800
2020-04-29 11:00:00,260,260,268,268,53100
2020-04-29 12:00:00,260,260,268,268,0
2020-04-29 13:00:00,254,250,254,252,102700
2020-04-29 14:00:00,262,262,264,264,10500
2020-04-29 15:00:00,270,270,270,270,180000
2020-04-29 16:00:00,270,270,270,270,0
2020-04-30 09:00:00,280,252,280,254,0
2020-04-30 10:00:00,262,262,262,262,4100
2020-04-30 11:00:00,262,260,262,262,11500
2020-04-30 12:00:00,262,260,262,262,0
2020-04-30 13:00:00,260,258,260,260,1500
2020-04-30 14:00:00,260,260,260,260,2500
2020-04-30 15:00:00,252,252,252,252,17900
2020-04-30 16:00:00,252,252,252,252,0
2020-05-01 09:00:00,252,252,252,252,0
2020-05-01 10:00:00,252,252,252,252,0
2020-05-01 11:00:00,252,252,252,252,0
2020-05-01 12:00:00,252,252,252,252,0
2020-05-01 13:00:00,252,252,252,252,0
2020-05-01 14:00:00,252,252,252,252,0
2020-05-01 15:00:00,252,252,252,252,0
2020-05-01 16:00:00,252,252,252,252,0
2020-05-04 09:00:00,236,236,258,242,0
2020-05-04 10:00:00,242,242,242,242,5000
2020-05-04 11:00:00,238,236,250,250,40300
2020-05-04 12:00:00,238,236,250,250,0
2020-05-04 13:00:00,238,236,250,250,0
2020-05-04 14:00:00,240,238,240,238,300
2020-05-04 15:00:00,238,238,238,238,1400
2020-05-04 16:00:00,238,238,238,238,0
2020-05-05 09:00:00,238,238,238,238,0
2020-05-05 10:00:00,236,236,236,236,0
2020-05-05 11:00:00,236,236,236,236,0
2020-05-05 12:00:00,236,236,236,236,0
2020-05-05 13:00:00,236,236,236,236,11100
