timestamp,open,low,high,close,volume
2020-04-16 09:00:00,17725,16900,17725,17225,0
2020-04-16 10:00:00,17225,16800,17225,16825,548000
2020-04-16 11:00:00,16825,16650,16925,16650,253500
2020-04-16 12:00:00,16825,16650,16925,16650,0
2020-04-16 13:00:00,16675,16550,17000,16575,520000
2020-04-16 14:00:00,16600,16500,16750,16700,1241700
2020-04-16 15:00:00,16625,16625,16625,16625,1104600
2020-04-16 16:00:00,16625,16625,16625,16625,0
2020-04-17 09:00:00,16675,16625,17350,17275,0
2020-04-17 10:00:00,17275,17000,17500,17125,530300
2020-04-17 11:00:00,17300,17125,17325,17300,308500
2020-04-17 12:00:00,17300,17125,17325,17300,0
2020-04-17 13:00:00,17300,17275,17450,17425,432200
2020-04-17 14:00:00,17450,17425,17475,17475,709700
2020-04-17 15:00:00,17325,17325,17325,17325,703100
2020-04-17 16:00:00,17325,17325,17325,17325,0
2020-04-20 09:00:00,17200,17150,17600,17350,0
2020-04-20 10:00:00,17350,17350,17500,17450,168000
2020-04-20 11:00:00,17450,17425,17475,17450,123700
2020-04-20 12:00:00,17450,17425,17475,17450,0
2020-04-20 13:00:00,17450,17300,17475,17325,221900
2020-04-20 14:00:00,17325,17300,17400,17350,598800
2020-04-20 15:00:00,17300,17300,17300,17300,436000
2020-04-20 16:00:00,17300,17300,17300,17300,0
2020-04-21 09:00:00,17350,16600,17350,16625,0
2020-04-21 10:00:00,16625,16500,16625,16500,334400
2020-04-21 11:00:00,16500,16250,16500,16275,257100
2020-04-21 12:00:00,16500,16250,16500,16275,0
2020-04-21 13:00:00,16275,16250,16450,16350,426600
2020-04-21 14:00:00,16375,16350,16425,16425,522500
2020-04-21 15:00:00,16400,16400,16400,16400,284500
2020-04-21 16:00:00,16400,16400,16400,16400,0
2020-04-22 09:00:00,16400,16000,16500,16325,0
2020-04-22 10:00:00,16300,16050,16325,16175,274300
2020-04-22 11:00:00,16075,16025,16175,16125,119100
2020-04-22 12:00:00,16075,16025,16175,16125,0
2020-04-22 13:00:00,16150,16100,16325,16200,327700
2020-04-22 14:00:00,16200,16100,16250,16250,1015500
2020-04-22 15:00:00,16250,16250,16250,16250,598700
2020-04-22 16:00:00,16250,16250,16250,16250,0
2020-04-23 09:00:00,16350,16225,16500,16350,0
2020-04-23 10:00:00,16325,16250,16375,16350,289200
2020-04-23 11:00:00,16325,16250,16375,16350,0
2020-04-23 12:00:00,16325,16250,16375,16350,0
2020-04-23 13:00:00,16325,16250,16375,16350,0
2020-04-23 14:00:00,16450,16000,16450,16100,2978500
2020-04-23 15:00:00,16200,16200,16200,16200,574600
2020-04-23 16:00:00,16200,16200,16200,16200,0
2020-04-24 09:00:00,16200,16050,16525,16425,0
2020-04-24 10:00:00,16425,16300,16575,16350,376400
2020-04-24 11:00:00,16350,16275,16425,16400,202700
2020-04-24 12:00:00,16350,16275,16425,16400,0
2020-04-24 13:00:00,16400,16375,16400,16375,165400
2020-04-24 14:00:00,16375,16175,16400,16225,1025500
2020-04-24 15:00:00,16225,16225,16225,16225,359900
2020-04-24 16:00:00,16225,16225,16225,16225,0
2020-04-27 09:00:00,16400,16350,16550,16450,0
