timestamp,open,low,high,close,volume
2020-04-16 09:00:00,141,141,154,149,0
2020-04-16 10:00:00,141,141,154,149,0
2020-04-16 11:00:00,143,143,143,143,200
2020-04-16 12:00:00,143,143,143,143,0
2020-04-16 13:00:00,143,135,143,135,6200
2020-04-16 14:00:00,135,135,135,135,108300
2020-04-16 15:00:00,135,135,135,135,5800
2020-04-16 16:00:00,135,135,135,135,0
2020-04-17 09:00:00,136,136,136,136,0
2020-04-17 10:00:00,136,136,140,140,0
2020-04-17 11:00:00,140,140,140,140,1300
2020-04-17 12:00:00,140,140,140,140,0
2020-04-17 13:00:00,140,136,140,136,400
2020-04-17 14:00:00,140,140,142,140,13200
2020-04-17 15:00:00,140,140,142,140,0
2020-04-17 16:00:00,140,140,142,140,0
2020-04-20 09:00:00,140,140,140,140,0
2020-04-20 10:00:00,140,140,140,140,0
2020-04-20 11:00:00,132,132,132,132,400
2020-04-20 12:00:00,132,132,132,132,0
2020-04-20 13:00:00,133,132,133,132,50500
2020-04-20 14:00:00,132,132,132,132,39900
2020-04-20 15:00:00,132,132,132,132,5200
2020-04-20 16:00:00,132,132,132,132,0
2020-04-21 09:00:00,132,131,132,131,0
2020-04-21 10:00:00,131,131,132,132,104600
2020-04-21 11:00:00,141,141,141,141,300
2020-04-21 12:00:00,141,141,141,141,0
2020-04-21 13:00:00,138,138,138,138,5000
2020-04-21 14:00:00,140,138,140,138,1200
2020-04-21 15:00:00,139,139,139,139,200
2020-04-21 16:00:00,139,139,139,139,0
2020-04-22 09:00:00,157,154,157,154,0
2020-04-22 10:00:00,149,132,149,132,300
2020-04-22 11:00:00,149,132,149,132,0
2020-04-22 12:00:00,149,132,149,132,0
2020-04-22 13:00:00,149,132,149,132,0
2020-04-22 14:00:00,134,131,146,146,64300
2020-04-22 15:00:00,134,131,146,146,0
2020-04-22 16:00:00,134,131,146,146,0
2020-04-23 09:00:00,145,140,145,140,0
2020-04-23 10:00:00,138,138,140,140,0
2020-04-23 11:00:00,138,138,140,140,0
2020-04-23 12:00:00,138,138,140,140,0
2020-04-23 13:00:00,138,138,140,140,0
2020-04-23 14:00:00,138,138,138,138,20400
2020-04-23 15:00:00,137,137,137,137,5000
2020-04-23 16:00:00,137,137,137,137,0
2020-04-24 09:00:00,132,132,142,142,0
2020-04-24 10:00:00,140,140,140,140,300
2020-04-24 11:00:00,140,140,140,140,0
2020-04-24 12:00:00,140,140,140,140,0
2020-04-24 13:00:00,135,135,135,135,2000
2020-04-24 14:00:00,135,132,135,132,16800
2020-04-24 15:00:00,140,140,140,140,300
2020-04-24 16:00:00,140,140,140,140,0
2020-04-27 09:00:00,135,131,136,136,45900
2020-04-27 10:00:00,136,133,137,137,2700
2020-04-27 11:00:00,136,133,137,137,0
2020-04-27 12:00:00,136,133,137,137,0
2020-04-27 13:00:00,136,132,137,137,123500
2020-04-27 14:00:00,137,135,138,135,4600
2020-04-27 15:00:00,136,136,136,136,200
2020-04-27 16:00:00,136,136,136,136,0
2020-04-28 09:00:00,144,144,144,144,0
2020-04-28 10:00:00,137,137,144,144,75600
2020-04-28 11:00:00,133,133,133,133,500
2020-04-28 12:00:00,133,133,133,133,0
2020-04-28 13:00:00,133,133,133,133,0
2020-04-28 14:00:00,133,127,137,128,140300
2020-04-28 15:00:00,128,128,128,128,28700
2020-04-28 16:00:00,128,128,128,128,0
2020-04-29 09:00:00,155,155,155,155,0
2020-04-29 10:00:00,145,129,145,135,1600
2020-04-29 11:00:00,135,126,135,126,26800
2020-04-29 12:00:00,135,126,135,126,0
2020-04-29 13:00:00,126,126,126,126,23500
2020-04-29 14:00:00,130,130,130,130,4200
2020-04-29 15:00:00,130,130,130,130,1000
2020-04-29 16:00:00,130,130,130,130,0
2020-04-30 09:00:00,130,130,130,130,0
2020-04-30 10:00:00,130,130,130,130,0
2020-04-30 11:00:00,130,130,130,130,0
